Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 17, 2026 08:50:55 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,4502.49,0.01336578,0.01352749,+0.79,1.21%,274,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $92.4k vs $10.8k avg, Price +30.2% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.91, 177 trades (+332.8% vs avg), Market cap: $14.54M"
"Feb 16, 2026 02:25:57 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,180765.10,0.00034149,0.00034762,+1.21,1.79%,197,Velocity (Hyper Surge Detection),"Volume increased by +3718.6%, $9.4k vs $247 avg, Price +30.3% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 9.60, 15 trades (+288.8% vs avg), Market cap: $385k"
"Feb 15, 2026 05:35:53 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,125399.24,0.00043330,0.00035825,-10.39,-17.32%,102,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $268/min, Mcap $482k"
"Feb 16, 2026 02:21:06 PM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,614592.36,0.00009444,0.00007908,-10.24,-16.26%,216,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +944.4%, $6.7k vs $644 avg, Price -49.6% vs historical avg, Price +51.4% vs prior candle, Buy/sell ratio: 3.37, 43 trades (+439.3% vs avg), Market cap: $104k"
"Feb 16, 2026 12:23:23 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,22636.23,0.00192265,0.00202331,+2.50,5.24%,134,Velocity (Hyper Surge Detection),"Price +7.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $287/min, Mcap $2.06M"
"Feb 19, 2026 01:59:36 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,179719.25,0.00032901,0.00037483,+8.64,13.93%,425,Velocity (Hyper Surge Detection),"Price +8.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $241/min, Mcap $339k"
"Feb 17, 2026 03:20:08 PM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,468739.50,0.00007254,0.00006053,-6.16,-16.56%,305,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +899.5%, $5.9k vs $593 avg, Price +131.4% vs historical avg, Price +43.7% vs prior candle, Buy/sell ratio: 2.22, 27 trades (+191.7% vs avg), Market cap: $76k"
"Feb 19, 2026 11:30:02 AM",TRUTH,TnRB4KE9dorzMT31ecyw58kC2jSFqr3ZUTJ2hp6pump,272546.36,0.00013313,0.00010879,-6.82,-18.29%,456,Velocity (Hyper Surge Detection),"Volume increased by +1190.7%, $4.1k vs $315 avg, Price +138.1% vs historical avg, Price +22.9% vs prior candle, Buy/sell ratio: 1.96, 20 trades (+580.3% vs avg), Market cap: $134k"
"Feb 19, 2026 02:39:35 AM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,393907.35,0.00013589,0.00016156,+10.67,18.89%,430,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.7%, $9.4k vs $1.2k avg, Price +107.0% vs historical avg, Price +41.8% vs prior candle, Buy/sell ratio: 2.06, 60 trades (+251.0% vs avg), Market cap: $153k"
"Feb 20, 2026 01:44:35 AM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,260231.08,0.00013125,0.00012070,-2.93,-8.04%,538,Velocity (Hyper Surge Detection),"Volume increased by +3216.0%, $6.8k vs $204 avg, Price +127.7% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 5.80, 4 trades (+67.5% vs avg), Market cap: $137k"
"Feb 21, 2026 07:38:27 PM",ika,Be1FLsZBPPkDi5yjtS9g9rLwPtWua4hrGuC9QyPNpump,223298.23,0.00011836,0.00011637,-0.49,-1.68%,722,Velocity (Price Reversal Detection),"Volume increased by +50.4%, $6.5k vs $4.3k avg, Price -39.3% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.88, 31 trades (-46.6% vs avg), Market cap: $126k"
"Feb 15, 2026 09:48:10 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,155404.07,0.00020155,0.00016296,-6.58,-19.14%,125,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $436/min, Mcap $225k"
"Feb 19, 2026 04:35:28 PM",TAJIR,8VQErzhWAQEt1AXW1fNnA5g21sMBf1byBJHyNuDvpump,113006.88,0.00021899,0.00017608,-5.10,-19.59%,485,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $557/min, Mcap $227k"
"Feb 20, 2026 07:43:05 AM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,156055.28,0.00016976,0.00013605,-5.64,-19.86%,555,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1394.1%, $4.1k vs $276 avg, Price +249.9% vs historical avg, Price +44.3% vs prior candle, Buy/sell ratio: 2.54, 12 trades (+144.4% vs avg), Market cap: $112k"
"Feb 20, 2026 06:18:50 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,28430.40,0.00117806,0.00110218,-2.33,-6.44%,599,Velocity (Hyper Surge Detection),"Volume increased by +1794.2%, $6.1k vs $321 avg, Price +89.1% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 6.54, 15 trades (+630.7% vs avg), Market cap: $1.28M"
"Feb 18, 2026 08:30:45 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,272743.71,0.00014922,0.00012589,-6.64,-15.63%,407,Velocity (Hyper Surge Detection),"Volume increased by +2641.0%, $7.3k vs $266 avg, Price +20.9% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 10.81, 22 trades (+396.4% vs avg), Market cap: $156k"
"Feb 16, 2026 09:34:16 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,31471.00,0.00229626,0.00187737,-14.36,-18.24%,169,Velocity (Hyper Surge Detection),"Price +2.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $126/min, Mcap $2.51M"
"Feb 20, 2026 02:43:14 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,86436.28,0.00034038,0.00027965,-5.62,-17.84%,542,Velocity (Dormant Explosion),"Price -1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $40/min, Mcap $366k"
"Feb 22, 2026 08:47:39 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,92164.18,0.00038964,0.00122218,+80.65,213.67%,449,Velocity (Hyper Surge Detection),"Price +47.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $70/min, Mcap $396k"
"Feb 15, 2026 07:30:37 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,144355.46,0.00032989,0.00026628,-10.13,-19.28%,113,Velocity (Hyper Surge Detection),"Price +33.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $173/min, Mcap $333k"
"Feb 17, 2026 02:36:05 AM",meatbag,HxKZT4UmnvnNHBndLqkxeC1nah2avkazs8HgCWS2pump,1150108.54,0.00005908,0.00004813,-13.97,-18.53%,261,Velocity (Hyper Surge Detection) (Pullback),"Price +42.6% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $2/min, Mcap $73k"
"Feb 18, 2026 07:34:22 AM",67,9AvytnUKsLxPxFHFqS6VLxaxt5p6BhYNr53SD2Chpump,12555.81,0.00253761,0.00255879,+0.28,0.83%,348,Velocity (Hyper Surge Detection),"Volume increased by +1340.6%, $6.1k vs $421 avg, Price +79.2% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 132.58, 6 trades (+71.0% vs avg), Market cap: $2.75M"
"Feb 21, 2026 05:44:10 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,23866.06,0.00133720,0.00112058,-5.68,-16.20%,706,Velocity (Hyper Surge Detection),"Price +9.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $1.45M"
"Feb 19, 2026 12:21:34 PM",OP0,vZYZmARPC2Rv37NEApqWNPkUw4MMpGtFxE1wCkxpump,557168.89,0.00005470,0.00004977,-2.85,-9.03%,462,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2415.1%, $12.0k vs $476 avg, Price +539.3% vs historical avg, Price +77.2% vs prior candle, Buy/sell ratio: 1.49, 94 trades (+1032.0% vs avg), Market cap: $78k"
"Feb 19, 2026 03:04:21 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,85575.96,0.00051893,0.00051226,-0.60,-1.29%,429,Velocity (Hyper Surge Detection),"Volume increased by +3502.0%, $7.7k vs $213 avg, Price +168.1% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 4.22, 10 trades (+543.5% vs avg), Market cap: $541k"
"Feb 21, 2026 04:52:45 AM",bubble,nCrqndqAFz6YbgeqahaxL18FSZP9UGgY6J3jXCepump,111291.98,0.00027302,0.00029833,+3.05,9.27%,659,Velocity (Hyper Surge Detection) (Pullback),"Price +31.6% during surge, Volume 4.9x above baseline for 5 consecutive min, Baseline $2.8k/min, Mcap $291k"
"Feb 20, 2026 07:33:38 AM",Universe,86PEDV1ezj4SqY9wkXcMHWj5hupUhW1jcrkRTu9cpump,201929.68,0.00013925,0.00011974,-4.25,-14.01%,554,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +729.2%, $16.2k vs $2.0k avg, Price +206.9% vs historical avg, Price +82.6% vs prior candle, Buy/sell ratio: 1.78, 120 trades (+264.2% vs avg), Market cap: $142k"
"Feb 18, 2026 12:44:42 PM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,228970.69,0.00018188,0.00022710,+10.92,24.86%,382,Velocity (Hyper Surge Detection),"Volume increased by +766.9%, $4.4k vs $507 avg, Price +13.7% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 2.45, 22 trades (+338.8% vs avg), Market cap: $186k"
"Feb 15, 2026 05:51:35 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,167058.87,0.00032539,0.00042637,+18.63,31.03%,105,Velocity (Hyper Surge Detection),"Price +58.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $370/min, Mcap $317k"
"Feb 17, 2026 08:19:43 PM",BABYBOO,331Xm7D5WRBT3W5UcDjKa57AhRZU12ctXWnJVwdDpump,148669.79,0.00016859,0.00013751,-5.05,-18.44%,326,Velocity (Hyper Surge Detection),"Price +18.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $187k"
"Feb 19, 2026 01:45:22 PM",chud,67feJikde9fihckH64DVwCjL4Jex3U8JEns55TQRpump,293761.17,0.00010402,0.00007464,-8.95,-28.24%,471,Velocity (Hyper Surge Detection) (Pullback),"Price +46.1% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $20/min, Mcap $111k"
"Feb 15, 2026 10:42:22 PM",engine,tAjP8NfsUJDp4LcqmAPMRzhhD9BRpesGvuosSXypump,291889.50,0.00017134,0.00014019,-10.00,-18.18%,135,Velocity (Hyper Surge Detection),"Price +18.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $33/min, Mcap $181k"
"Feb 16, 2026 12:17:30 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,122387.99,0.00042909,0.00035735,-9.40,-16.72%,201,Velocity (Hyper Surge Detection),"Volume increased by +1909.7%, $5.0k vs $249 avg, Price +76.7% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 1.10, 16 trades (+615.5% vs avg), Market cap: $379k"
"Feb 16, 2026 06:24:40 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,32093.11,0.00199916,0.00167714,-11.36,-16.11%,228,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $810/min, Mcap $2.13M"
"Feb 15, 2026 10:45:10 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,23391.73,0.00128621,0.00130395,+0.46,1.38%,127,Velocity (Hyper Surge Detection),"Volume increased by +798.0%, $16.0k vs $1.8k avg, Price +132.2% vs historical avg, Price +10.7% vs prior candle, Buy/sell ratio: 2.37, 50 trades (+351.8% vs avg), Market cap: $1.39M"
"Feb 20, 2026 08:54:57 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,115485.95,0.00030891,0.00025651,-6.54,-16.96%,627,Velocity (Hyper Surge Detection),"Price +25.7% during surge, Volume 2.9x above baseline for 3 consecutive min, Baseline $308/min, Mcap $329k"
"Feb 20, 2026 10:19:31 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,80571.28,0.00040325,0.00040698,+0.32,0.92%,562,Velocity (Hyper Surge Detection),"Price +10.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $264/min, Mcap $424k"
"Feb 18, 2026 03:05:21 AM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,125933.38,0.00024314,0.00020079,-5.80,-17.42%,354,Velocity (Hyper Surge Detection),"Volume increased by +1042.7%, $4.2k vs $369 avg, Price +165.5% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 4.08, 8 trades (+99.8% vs avg), Market cap: $259k"
"Feb 17, 2026 10:52:28 AM",Crash,ATGm3CLxbAFbficGtivKNhpzR6vYNeiAhLvhfZdnpump,423985.02,0.00015654,0.00012973,-12.14,-17.13%,286,Velocity (Dormant Explosion),"Volume increased by +5438.1%, $4.2k vs $77 avg, Price +175.1% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 21.14, 6 trades (+539.6% vs avg), Market cap: $162k"
"Feb 20, 2026 03:02:27 PM",SELF,CMJ78xLUnJjcvLRteqQm6YBe7HFKN3N3xx8hutFzpump,100249.44,0.00025661,0.00015105,-11.57,-41.14%,594,Velocity (Hyper Surge Detection) (Pullback),"Price +164.3% during surge, Volume 58.4x above baseline for 5 consecutive min, Baseline $140/min, Mcap $244k"
"Feb 22, 2026 06:00:07 AM",Alysa,GU47jAqqto9oor3SrBGJFpPR4k7rdfXskQpWsnpXpump,396481.21,0.00006911,0.00007747,+3.61,12.09%,757,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3368.2%, $4.9k vs $140 avg, Price +549.2% vs historical avg, Price +31.7% vs prior candle, Buy/sell ratio: 1.55, 48 trades (+1761.9% vs avg), Market cap: $95k"
"Feb 19, 2026 09:41:24 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,92821.89,0.00041066,0.00042133,+1.05,2.60%,507,Velocity (Hyper Surge Detection),"Volume increased by +856.8%, $5.5k vs $576 avg, Price +52.5% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.28, 39 trades (+862.8% vs avg), Market cap: $434k"
"Feb 17, 2026 05:42:18 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,3418.73,0.01161131,0.00974264,-7.01,-16.09%,265,Velocity (Hyper Surge Detection),"Volume increased by +731.7%, $87.1k vs $10.5k avg, Price +8.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 1.39, 148 trades (+264.1% vs avg), Market cap: $12.74M"
"Feb 22, 2026 12:34:03 PM",AISLOP,2wzVMXhLypmP92mXNCq4fuFcd9TCC972AbMfuiH3pump,28318.48,0.00060844,0.00065545,+1.42,7.73%,776,Velocity (Hyper Surge Detection),"Price +20.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $56/min, Mcap $632k"
"Feb 18, 2026 02:46:16 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,114315.13,0.00030988,0.00050841,+24.79,64.07%,355,Velocity (Hyper Surge Detection),"Volume increased by +1588.1%, $4.5k vs $268 avg, Price +195.6% vs historical avg, Price +22.8% vs prior candle, Buy/sell ratio: 4.52, 11 trades (+387.5% vs avg), Market cap: $335k"
"Feb 21, 2026 11:15:16 PM",CHAD,HgZ6auwumPXrUcB1gtWtnc8EvuWXfNReKW436Hohpump,104828.07,0.00016096,0.00012535,-4.07,-22.12%,746,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $589/min, Mcap $173k"
"Feb 18, 2026 02:20:27 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,84614.68,0.00041184,0.00034636,-5.81,-15.90%,384,Velocity (Hyper Surge Detection),"Volume increased by +2014.3%, $4.1k vs $193 avg, Price +64.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 264.80, 6 trades (+228.9% vs avg), Market cap: $436k"
"Feb 21, 2026 04:07:32 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,1007680.79,0.00003576,0.00005006,+15.90,39.99%,702,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1643.8%, $4.0k vs $230 avg, Price +54.3% vs historical avg, Price +54.3% vs prior candle, Buy/sell ratio: 3.52, 26 trades (+1200.0% vs avg), Market cap: $32k"
"Feb 21, 2026 08:32:20 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,80830.19,0.00038776,0.00049562,+9.49,27.82%,698,Velocity (Hyper Surge Detection),"Volume increased by +1020.4%, $5.3k vs $477 avg, Price +100.3% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 6.88, 7 trades (+5.0% vs avg), Market cap: $425k"
"Feb 15, 2026 11:57:02 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,4626.03,0.00705171,0.00730793,+1.29,3.63%,128,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.7k/min, Mcap $7.70M"
"Feb 20, 2026 09:43:40 AM",XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,45284.13,0.00057673,0.00058113,+0.21,0.76%,549,Velocity (Dormant Explosion),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $43/min, Mcap $609k"
"Feb 19, 2026 04:19:45 PM",BOOTSTRAP,2wP76beSJ8NB8bgFEkZkQCGtWErxqkxTYEGjx9jYpump,55800.98,0.00069085,0.00066281,-1.64,-4.06%,488,Velocity (Hyper Surge Detection),"Volume increased by +1616.2%, $4.2k vs $244 avg, Price +358.8% vs historical avg, Price +10.1% vs prior candle, Buy/sell ratio: 2.42, 8 trades (+700.0% vs avg), Market cap: $712k"
"Feb 15, 2026 02:31:36 PM",tortoise,xGGpDanR4j94CkvRmJTHg56Q9vy51DmYPYyRaQzpump,1975625.02,0.00003912,0.00005302,+30.38,35.52%,79,Velocity (Dormant Explosion),"Price +14.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $85/min, Mcap $43k"
"Feb 22, 2026 01:46:56 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,7359.92,0.00340198,0.00389056,+3.82,14.36%,761,Velocity (Hyper Surge Detection),"Volume increased by +843.1%, $11.4k vs $1.2k avg, Price +24.7% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 6.07, 4 trades (-39.3% vs avg), Market cap: $3.76M"
"Feb 19, 2026 09:20:48 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,34711.71,0.00084640,0.00069697,-5.52,-17.65%,517,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $114/min, Mcap $880k"
"Feb 18, 2026 10:49:30 AM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,90859.98,0.00036439,0.00030963,-5.22,-15.03%,377,Velocity (Hyper Surge Detection),"Volume increased by +1038.5%, $4.4k vs $383 avg, Price +69.7% vs historical avg, Price +29.7% vs prior candle, Buy/sell ratio: 100.00, 10 trades (+248.8% vs avg), Market cap: $326k"
"Feb 17, 2026 11:13:00 AM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,115443.04,0.00050274,0.00040781,-11.74,-18.88%,283,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $545/min, Mcap $546k"
"Feb 18, 2026 01:10:08 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,279874.65,0.00018445,0.00016742,-5.05,-9.23%,388,Velocity (Hyper Surge Detection),"Volume increased by +1233.0%, $5.2k vs $393 avg, Price +40.4% vs historical avg, Price +28.2% vs prior candle, Buy/sell ratio: 3.97, 39 trades (+707.4% vs avg), Market cap: $185k"
"Feb 18, 2026 08:03:11 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,228098.87,0.00028491,0.00023005,-13.31,-19.26%,369,Velocity (Hyper Surge Detection),"Price +48.3% during surge, Volume 2.9x above baseline for 1 consecutive min, Baseline $207/min, Mcap $296k"
"Feb 20, 2026 02:07:19 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,85041.72,0.00043240,0.00035984,-6.69,-16.78%,585,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $180/min, Mcap $453k"
"Feb 16, 2026 02:57:08 AM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,1114828.91,0.00006179,0.00007925,+21.21,28.26%,153,Velocity (Hyper Surge Detection),"Price +33.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $552/min, Mcap $66k"
"Feb 20, 2026 08:01:37 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,54203.78,0.00048612,0.00050281,+0.98,3.43%,621,Velocity (Hyper Surge Detection) (Pullback),"Price +55.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $794/min, Mcap $490k"
"Feb 19, 2026 10:08:08 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,26767.03,0.00144108,0.00120681,-6.69,-16.26%,523,Velocity (Hyper Surge Detection),"Volume increased by +706.6%, $32.6k vs $4.0k avg, Price +46.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 2.63, 77 trades (+175.0% vs avg), Market cap: $1.55M"
"Feb 18, 2026 06:36:47 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,246497.38,0.00021926,0.00018568,-8.63,-15.31%,400,Velocity (Hyper Surge Detection),"Price +13.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $78/min, Mcap $222k"
"Feb 20, 2026 11:10:02 PM",Bepin,6vhYEUtotn9PC2GmVDBU5DFP9sSEXJFoCPZMsE5fpump,50624.83,0.00063340,0.00064008,+0.37,1.05%,620,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $28/min, Mcap $672k"
"Feb 16, 2026 07:17:24 AM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,309323.50,0.00016943,0.00019409,+8.30,14.55%,156,Velocity (Dormant Explosion),"Volume increased by +5262.8%, $6.5k vs $120 avg, Price +157.9% vs historical avg, Buy/sell ratio: 4.29, 13 trades (+1026.2% vs avg), Market cap: $187k"
"Feb 15, 2026 04:23:09 PM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,62904.79,0.00068809,0.00056270,-8.64,-18.22%,84,Velocity (Hyper Surge Detection),"Price +7.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $746k"
"Feb 18, 2026 10:20:46 AM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,404799.25,0.00007331,0.00015796,+36.24,115.49%,373,Velocity (Hyper Surge Detection),"Volume increased by +735.2%, $6.3k vs $752 avg, Price +279.4% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 0.89, 20 trades (+17.1% vs avg), Market cap: $74k"
"Feb 16, 2026 06:45:33 PM",torta,8fVRWzt6VyiQh5TMrky9NHHZmghYpcXqd66JSrFgpump,833609.79,0.00006001,0.00004653,-12.37,-22.46%,234,Velocity (Hyper Surge Detection) (Pullback),"Price +161.6% during surge, Volume 29.5x above baseline for 5 consecutive min, Baseline $29/min, Mcap $56k"
"Feb 21, 2026 10:20:38 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,24061.34,0.00144195,0.00121652,-5.96,-15.63%,671,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $1.59M"
"Feb 21, 2026 01:41:53 AM",PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,1086357.56,0.00003561,0.00002782,-9.15,-21.85%,650,Velocity (Hyper Surge Detection) (Pullback),"Price +32.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $157/min, Mcap $45k"
"Feb 20, 2026 08:58:43 PM",CLAUDE,jkAWzPumRhJE2KyqVy4kB7m9KwXBeSEXnFAGoWtpump,24110.14,0.00110089,0.00091126,-4.95,-17.23%,626,Velocity (Hyper Surge Detection),"Volume increased by +1469.1%, $6.4k vs $409 avg, Price +282.5% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 3.88, 4 trades (+361.8% vs avg), Market cap: $1.19M"
"Feb 19, 2026 03:31:12 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,583577.37,0.00012635,0.00011093,-9.51,-12.21%,433,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1229.8%, $4.3k vs $320 avg, Price +257.2% vs historical avg, Price +45.7% vs prior candle, Buy/sell ratio: 6.60, 22 trades (+384.6% vs avg), Market cap: $150k"
"Feb 20, 2026 07:49:16 PM",PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,483495.76,0.00006101,0.00004128,-10.33,-32.34%,618,Velocity (Hyper Surge Detection) (Pullback),"Price +42.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $39k"
