Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 21, 2026 08:43:57 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,49768.13,0.00063899,0.00056669,-3.92,-11.32%,733,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $8.0k vs $947 avg, Price +185.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 3.06, 36 trades (+353.9% vs avg), Market cap: $690k"
"Feb 17, 2026 09:16:23 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,352973.66,0.00017946,0.00034967,+65.23,94.85%,332,Velocity (Hyper Surge Detection),"Price +73.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $194/min, Mcap $188k"
"Feb 16, 2026 06:55:51 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,58054.65,0.00113874,0.00119867,+3.83,5.26%,170,Velocity (Hyper Surge Detection),"Volume increased by +1726.6%, $4.4k vs $242 avg, Price +93.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.67, 9 trades (+581.6% vs avg), Market cap: $1.24M"
"Feb 16, 2026 10:56:10 AM",GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,182359.57,0.00025656,0.00022966,-5.29,-10.48%,182,Velocity (Hyper Surge Detection),"Volume increased by +12501.2%, $5.9k vs $47 avg, Price +404.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 337.58, 3 trades (+654.8% vs avg), Market cap: $287k"
"Feb 21, 2026 03:09:35 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,67666.66,0.00038728,0.00051131,+9.33,32.02%,698,Velocity (Hyper Surge Detection),"Volume increased by +1020.4%, $5.3k vs $477 avg, Price +100.3% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 6.88, 7 trades (+5.0% vs avg), Market cap: $425k"
"Feb 19, 2026 06:56:04 AM",VIRGINIA,MSL7Xt71XRELpbPKALjtp5mBt4keiNyaXQoDjcopump,913452.59,0.00005484,0.00006378,+8.54,16.29%,440,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +997.7%, $5.9k vs $540 avg, Price +285.7% vs historical avg, Price +62.6% vs prior candle, Buy/sell ratio: 4.14, 45 trades (+449.4% vs avg), Market cap: $52k"
"Feb 15, 2026 06:28:35 PM",underclass,GPTfQizjVNQfjKiPzqXswetu5QXoFdTrtEahfWtEpump,179087.21,0.00020204,0.00021612,+2.80,6.97%,106,Velocity (Hyper Surge Detection),"Volume increased by +6978.1%, $5.8k vs $82 avg, Price +657.5% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 3.01, 21 trades (+2562.5% vs avg), Market cap: $236k"
"Feb 21, 2026 04:12:57 PM",delusional,6KmwvVo8gDUVAnoAftMuyUTojfx6xtgm2xkHp2ixpump,174309.05,0.00018150,0.00015725,-4.68,-13.36%,703,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +5486.3%, $4.1k vs $73 avg, Price +1150.8% vs historical avg, Price +48.2% vs prior candle, Buy/sell ratio: 27.83, 17 trades (+1706.3% vs avg), Market cap: $130k"
"Feb 20, 2026 02:54:44 AM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,14195.80,0.00313526,0.00314003,+0.07,0.15%,524,Velocity (Dormant Explosion),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $22/min, Mcap $3.24M"
"Feb 18, 2026 12:53:09 PM",MINER,Gka1TQEevBbVw4W9K15ER96ZzKByMTb6TBMQzWFEpump,56508.80,0.00086390,0.00087939,+0.92,1.79%,385,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $61/min, Mcap $913k"
"Feb 18, 2026 11:45:42 PM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,12695.17,0.00569314,0.00508018,-8.16,-10.77%,411,Velocity (Hyper Surge Detection),"Volume increased by +1636.3%, $13.6k vs $785 avg, Price +87.9% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 3.15, 24 trades (+581.3% vs avg), Market cap: $5.91M"
"Feb 22, 2026 06:01:45 AM",FUXKING,CgDE1SZaZ8micHfNVwGwfcqUzYU144HApAyXoWHXpump,832401.56,0.00004528,0.00006080,+14.10,34.27%,758,Velocity (Hyper Surge Detection) (Pullback),"Price +35.6% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $101/min, Mcap $50k"
"Feb 20, 2026 10:13:32 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,25872.87,0.00154445,0.00161235,+1.91,4.40%,612,Velocity (Hyper Surge Detection),"Price +6.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $21/min, Mcap $1.62M"
"Feb 18, 2026 10:51:41 AM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,141295.18,0.00050800,0.00044926,-8.76,-11.56%,378,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $539/min, Mcap $526k"
"Feb 19, 2026 08:01:07 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,6885.52,0.01065411,0.01158264,+6.67,8.72%,443,Velocity (Hyper Surge Detection),"Price +3.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $3.7k/min, Mcap $11.15M"
"Feb 16, 2026 08:18:51 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,60869.23,0.00094463,0.00084264,-6.88,-10.80%,237,Velocity (Price Reversal Detection),"Volume increased by +56.0%, $13.5k vs $8.6k avg, Price -28.1% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.98, 45 trades (-26.0% vs avg), Market cap: $1.05M"
"Feb 21, 2026 08:51:20 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,67212.35,0.00052600,0.00054114,+1.11,2.88%,732,Velocity (Price Reversal Detection),"Volume increased by +152.4%, $4.1k vs $1.6k avg, Price -21.8% vs historical avg, Price +7.0% vs prior candle, Buy/sell ratio: 2.42, 31 trades (+8.2% vs avg), Market cap: $559k"
"Feb 17, 2026 08:18:05 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,105814.86,0.00046978,0.00048249,+1.47,2.71%,325,Velocity (Dormant Explosion),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $488k"
"Feb 17, 2026 10:55:44 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,365087.77,0.00013386,0.00010976,-9.56,-18.00%,335,Velocity (Hyper Surge Detection),"Volume increased by +1084.6%, $4.1k vs $342 avg, Price +188.1% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.64, 13 trades (+245.6% vs avg), Market cap: $142k"
"Feb 17, 2026 03:11:29 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,47587.44,0.00122458,0.00109067,-6.97,-10.94%,304,Velocity (Hyper Surge Detection),"Volume increased by +2509.2%, $18.2k vs $699 avg, Price +101.2% vs historical avg, Price +24.9% vs prior candle, Buy/sell ratio: 2.49, 59 trades (+1446.2% vs avg), Market cap: $1.33M"
"Feb 16, 2026 09:38:43 PM",TapCap,8Qc8qDGVM26zYdH8PytZuposhEDCCDeeB12BkcBtpump,448070.17,0.00009469,0.00008302,-5.83,-12.32%,246,Velocity (Hyper Surge Detection),"Volume increased by +1062.1%, $4.5k vs $389 avg, Price +217.0% vs historical avg, Price +29.6% vs prior candle, Buy/sell ratio: 2.62, 24 trades (+267.7% vs avg), Market cap: $104k"
"Feb 15, 2026 10:33:43 PM",PYTHIA,CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump,743.60,0.03951880,0.03956552,+0.04,0.12%,124,Velocity (Dormant Explosion),"Volume increased by +2466.2%, $6.0k vs $234 avg, Price +69.7% vs historical avg, Price +1.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.7% vs avg), Market cap: $43.58M"
"Feb 17, 2026 11:38:56 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,109836.25,0.00061910,0.00054350,-9.08,-12.21%,340,Velocity (Hyper Surge Detection) (Pullback),"Price +44.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $6.2k/min, Mcap $582k"
"Feb 19, 2026 07:13:10 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,410989.07,0.00013327,0.00010875,-10.58,-18.40%,442,Velocity (Hyper Surge Detection),"Volume increased by +20382.4%, $4.9k vs $24 avg, Price +1051.3% vs historical avg, Price +16.8% vs prior candle, Buy/sell ratio: 100.00, 6 trades (+2123.4% vs avg), Market cap: $132k"
"Feb 20, 2026 10:57:03 PM",KABUTO,A9E2AopuG56LWYiXsvGLLTcLjUjQ539PY6k5Fhfepump,33186.43,0.00104561,0.00091092,-4.87,-12.88%,624,Velocity (Hyper Surge Detection),"Price +11.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $76/min, Mcap $1.12M"
"Feb 22, 2026 11:23:22 AM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,10285.13,0.00363940,0.00322129,-4.59,-11.49%,767,Velocity (Hyper Surge Detection),"Price +5.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $42/min, Mcap $3.83M"
"Feb 17, 2026 01:26:12 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,187677.21,0.00024730,0.00027839,+6.29,12.57%,292,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +767.9%, $15.3k vs $1.8k avg, Price +240.3% vs historical avg, Price +61.0% vs prior candle, Buy/sell ratio: 1.70, 80 trades (+183.2% vs avg), Market cap: $227k"
"Feb 22, 2026 10:42:10 AM",AISLOP,2wzVMXhLypmP92mXNCq4fuFcd9TCC972AbMfuiH3pump,54766.92,0.00060731,0.00054235,-3.83,-10.70%,776,Velocity (Hyper Surge Detection),"Price +20.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $56/min, Mcap $632k"
"Feb 16, 2026 05:21:45 AM",NeeDoh,4fCwRhFEEMeqnervnjCCzQyw436g5WJKPKk7QPC6pump,538737.83,0.00008345,0.00010954,+15.47,31.26%,164,Velocity (Hyper Surge Detection),"Price +45.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $90k"
"Feb 16, 2026 09:54:00 AM",Mibae,ENPcy7Tg1ZnMP3QF3CcKHo34XoiYieEWc1AW8UJWpump,1184837.42,0.00003724,0.00003145,-7.40,-15.54%,183,Velocity (Hyper Surge Detection) (Pullback),"Price +64.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $126/min, Mcap $36k"
"Feb 20, 2026 07:40:48 AM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,266872.37,0.00016960,0.00015798,-3.33,-6.85%,555,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1394.1%, $4.1k vs $276 avg, Price +249.9% vs historical avg, Price +44.3% vs prior candle, Buy/sell ratio: 2.54, 12 trades (+144.4% vs avg), Market cap: $112k"
"Feb 21, 2026 12:00:24 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,25829.52,0.00145004,0.00130016,-4.19,-10.34%,639,Velocity (Hyper Surge Detection),"Price +7.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $70/min, Mcap $1.61M"
"Feb 17, 2026 02:21:33 PM",brah,8rmMxgD9rhscjqeGnmS3UenwdRTR3LwV2MvssqHdpump,1211926.23,0.00004781,0.00004980,+2.60,4.15%,297,Velocity (Hyper Surge Detection) (Pullback),"Price +41.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $220/min, Mcap $62k"
"Feb 17, 2026 02:36:06 AM",meatbag,HxKZT4UmnvnNHBndLqkxeC1nah2avkazs8HgCWS2pump,1131589.82,0.00005895,0.00004804,-13.73,-18.51%,261,Velocity (Hyper Surge Detection) (Pullback),"Price +42.6% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $2/min, Mcap $73k"
"Feb 19, 2026 11:31:12 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,27161.53,0.00207493,0.00183502,-6.96,-11.56%,531,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $124/min, Mcap $2.20M"
"Feb 16, 2026 05:25:52 AM",Palantiri,H5pA1MvVndfbx8NKjoGceH54MLdhLG77xQi14CXSpump,583082.30,0.00008157,0.00008275,+0.76,1.44%,165,Velocity (Hyper Surge Detection),"Price +73.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $122/min, Mcap $84k"
"Feb 18, 2026 04:36:50 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,246177.90,0.00024397,0.00030354,+15.33,24.42%,395,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +704.0%, $28.2k vs $3.5k avg, Price +12.6% vs historical avg, Price +34.2% vs prior candle, Buy/sell ratio: 1.31, 192 trades (+386.5% vs avg), Market cap: $255k"
"Feb 21, 2026 06:52:09 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,78164.69,0.00084774,0.00094447,+8.27,11.41%,638,Velocity (Hyper Surge Detection),"Volume increased by +3752.9%, $4.8k vs $125 avg, Price +208.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.70, 6 trades (+648.8% vs avg), Market cap: $922k"
"Feb 19, 2026 11:30:06 AM",TRUTH,TnRB4KE9dorzMT31ecyw58kC2jSFqr3ZUTJ2hp6pump,353510.21,0.00013294,0.00010850,-8.90,-18.39%,456,Velocity (Hyper Surge Detection),"Volume increased by +1190.7%, $4.1k vs $315 avg, Price +138.1% vs historical avg, Price +22.9% vs prior candle, Buy/sell ratio: 1.96, 20 trades (+580.3% vs avg), Market cap: $134k"
"Feb 20, 2026 08:04:08 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,66695.62,0.00036908,0.00030015,-5.00,-18.68%,622,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +859.6%, $7.5k vs $785 avg, Price +310.8% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 3.52, 28 trades (+253.6% vs avg), Market cap: $305k"
"Feb 20, 2026 10:17:43 AM",BP,3B1ijcocM5EDga6XxQ7JLW7weocQPWWjuhBYG8Vepump,10628.88,0.00636224,0.00667360,+3.50,4.89%,561,Velocity (Hyper Surge Detection),"Volume increased by +1777.0%, $11.8k vs $627 avg, Price +53.1% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 44.44, 9 trades (+168.0% vs avg), Market cap: $6.79M"
"Feb 16, 2026 08:58:11 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,26845.33,0.00189226,0.00169591,-5.86,-10.38%,241,Velocity (Hyper Surge Detection),"Volume increased by +1010.6%, $6.6k vs $594 avg, Price +28.8% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+4.0% vs avg), Market cap: $2.05M"
"Feb 19, 2026 04:51:34 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,3922.09,0.01008263,0.01016205,+0.33,0.79%,434,Velocity (Hyper Surge Detection),"Volume increased by +732.1%, $46.3k vs $5.6k avg, Price +30.8% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 3.05, 60 trades (+148.3% vs avg), Market cap: $10.87M"
"Feb 16, 2026 07:28:22 AM",PUP,F6Vyxf5c1aMEQDqTHiCzY367wwwtHuMCk7W64ekopump,263087.75,0.00016546,0.00017672,+3.24,6.80%,175,Velocity (Hyper Surge Detection),"Volume increased by +14366.6%, $4.9k vs $34 avg, Price +653.6% vs historical avg, Price +8.9% vs prior candle, Buy/sell ratio: 0.93, 21 trades (+7376.0% vs avg), Market cap: $184k"
"Feb 16, 2026 03:28:04 PM",juan,7eLSZuUZ66YA1JPYmpG9ApgoTdZmzHDfz32YngbPpump,1096779.52,0.00004968,0.00005645,+8.09,13.63%,219,Velocity (Hyper Surge Detection),"Price +36.5% during surge, Volume 13.5x above baseline for 5 consecutive min, Baseline $35/min, Mcap $49k"
"Feb 20, 2026 11:11:29 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,33217.69,0.00193648,0.00185604,-2.89,-4.15%,637,Velocity (Hyper Surge Detection),"Volume increased by +707.8%, $27.4k vs $3.4k avg, Price +629.3% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 1.15, 94 trades (+206.0% vs avg), Market cap: $2.08M"
"Feb 16, 2026 03:48:13 AM",Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,433737.16,0.00016923,0.00017179,+1.22,1.51%,156,Velocity (Dormant Explosion),"Volume increased by +5262.8%, $6.5k vs $120 avg, Price +157.9% vs historical avg, Buy/sell ratio: 4.29, 13 trades (+1026.2% vs avg), Market cap: $187k"
"Feb 19, 2026 04:20:55 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,52661.16,0.00100032,0.00104661,+2.56,4.63%,480,Velocity (Hyper Surge Detection),"Volume increased by +2459.4%, $4.7k vs $182 avg, Price +174.9% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 5.09, 7 trades (+468.1% vs avg), Market cap: $1.04M"
"Feb 18, 2026 08:42:46 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,45756.60,0.00140589,0.00118770,-10.63,-15.52%,368,Velocity (Hyper Surge Detection),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $789/min, Mcap $1.49M"
"Feb 17, 2026 08:38:36 PM",OmegaX,4Aar9R14YMbEie6yh8WcH1gWXrBtfucoFjw6SpjXpump,85092.60,0.00089196,0.00089901,+0.66,0.79%,323,Velocity (Hyper Surge Detection),"Volume increased by +1072.5%, $4.1k vs $350 avg, Price +83.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.11, 11 trades (+62.6% vs avg), Market cap: $963k"
"Feb 17, 2026 07:28:43 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,118892.72,0.00035887,0.00032196,-4.79,-10.29%,320,Velocity (Price Reversal Detection),"Volume increased by +483.7%, $8.5k vs $1.5k avg, Price -15.3% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 10.28, 31 trades (+72.1% vs avg), Market cap: $371k"
"Feb 15, 2026 08:23:17 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,21782.29,0.00173645,0.00176854,+0.77,1.85%,112,Velocity (Hyper Surge Detection),"Volume increased by +709.3%, $16.1k vs $2.0k avg, Price +5.9% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 1.66, 87 trades (+692.1% vs avg), Market cap: $1.87M"
"Feb 20, 2026 03:06:20 PM",SPLAT,6wcPQWr9zQgzkaieGaWqfwZaZJMC7xWRtVPm8ZKWpump,96790.37,0.00073519,0.00064246,-9.79,-12.61%,593,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +745.6%, $25.9k vs $3.1k avg, Price +31.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 0.91, 37 trades (+825.0% vs avg), Market cap: $764k"
"Feb 19, 2026 01:49:46 PM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,64544.31,0.00073373,0.00091985,+12.44,25.37%,446,Velocity (Dormant Explosion),"Volume increased by +7300.0%, $4.2k vs $57 avg, Price +452.1% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 74.58, 15 trades (+4041.4% vs avg), Market cap: $758k"
"Feb 19, 2026 02:29:53 AM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,64726.56,0.00075842,0.00068986,-4.70,-9.04%,428,Velocity (Hyper Surge Detection),"Volume increased by +705.1%, $23.0k vs $2.9k avg, Price +102.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 5.63, 40 trades (+73.3% vs avg), Market cap: $796k"
"Feb 16, 2026 07:07:47 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,172323.59,0.00035706,0.00031265,-8.44,-12.44%,174,Velocity (Hyper Surge Detection),"Volume increased by +1494.4%, $4.3k vs $272 avg, Price +94.8% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 2.52, 8 trades (+341.9% vs avg), Market cap: $397k"
"Feb 20, 2026 07:44:08 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,161960.25,0.00042373,0.00047125,+8.34,11.22%,615,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $461k"
"Feb 22, 2026 12:16:33 AM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,76686.18,0.00037837,0.00038863,+0.86,2.71%,749,Velocity (Hyper Surge Detection),"Volume increased by +1165.5%, $5.5k vs $431 avg, Price +171.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 1.34, 40 trades (+1384.3% vs avg), Market cap: $396k"
"Feb 20, 2026 11:02:11 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,46631.92,0.00095412,0.00087597,-3.96,-8.19%,570,Velocity (Hyper Surge Detection),"Price +11.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $183/min, Mcap $1.01M"
"Feb 19, 2026 03:06:43 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,426283.96,0.00012590,0.00010924,-7.50,-13.23%,433,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1229.8%, $4.3k vs $320 avg, Price +257.2% vs historical avg, Price +45.7% vs prior candle, Buy/sell ratio: 6.60, 22 trades (+384.6% vs avg), Market cap: $150k"
"Feb 16, 2026 02:50:25 AM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,1161268.91,0.00006168,0.00007629,+18.53,23.69%,153,Velocity (Hyper Surge Detection),"Price +33.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $552/min, Mcap $66k"
"Feb 22, 2026 03:32:04 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,43058.67,0.00089349,0.00114139,+11.70,27.74%,736,Velocity (Dormant Explosion),"Volume increased by +2391.2%, $4.7k vs $187 avg, Price +435.1% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 3.52, 17 trades (+1876.0% vs avg), Market cap: $975k"
"Feb 22, 2026 03:16:08 PM",WordSlop,9iUoUXwvbhFruwsbW9yAtY2edwJ5uYSgBq6q1VyVpump,219085.44,0.00017182,0.00014328,-6.67,-16.61%,801,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +3252.8%, $4.6k vs $136 avg, Price +365.8% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 81.02, 5 trades (+196.0% vs avg), Market cap: $230k"
"Feb 16, 2026 01:49:46 PM",BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,25982.63,0.00234689,0.00246200,+3.24,4.90%,202,Velocity (Hyper Surge Detection),"Volume increased by +2374.9%, $8.4k vs $339 avg, Price +112.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 137.51, 4 trades (+82.0% vs avg), Market cap: $2.49M"
"Feb 17, 2026 11:12:11 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,184895.09,0.00035001,0.00030448,-9.03,-13.01%,287,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $153/min, Mcap $371k"
"Feb 15, 2026 10:23:17 PM",Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,387516.24,0.00012228,0.00010668,-6.67,-12.76%,133,Velocity (Dormant Explosion),"Volume increased by +8401.7%, $4.2k vs $50 avg, Price +591.7% vs historical avg, Buy/sell ratio: 4.19, 34 trades (+8866.3% vs avg), Market cap: $131k"
"Feb 22, 2026 12:29:05 PM",RL,7S6nrPVydTL3Tq5gN6AVWg9bSD5shbX7KGY2ZY6gpump,454625.04,0.00008553,0.00009472,+4.47,10.74%,783,Velocity (Hyper Surge Detection),"Volume increased by +716.7%, $4.4k vs $545 avg, Price +559.6% vs historical avg, Price +21.8% vs prior candle, Buy/sell ratio: 1.40, 32 trades (+245.4% vs avg), Market cap: $93k"
"Feb 19, 2026 11:47:33 AM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,150544.95,0.00041445,0.00042554,+1.73,2.68%,455,Velocity (Hyper Surge Detection),"Price +0.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $146/min, Mcap $423k"
"Feb 21, 2026 08:19:58 AM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,7959.22,0.00429093,0.00440283,+0.97,2.61%,663,Velocity (Hyper Surge Detection),"Volume increased by +3670.8%, $6.0k vs $158 avg, Price +223.5% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 7.54, 8 trades (+575.2% vs avg), Market cap: $4.73M"
"Feb 18, 2026 05:44:32 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,227939.50,0.00021876,0.00019522,-5.62,-10.76%,400,Velocity (Hyper Surge Detection),"Price +13.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $78/min, Mcap $222k"
"Feb 22, 2026 09:57:59 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,79784.38,0.00046135,0.00046240,+0.09,0.23%,768,Velocity (Hyper Surge Detection),"Volume increased by +3181.2%, $7.0k vs $214 avg, Price +111.9% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 12.19, 8 trades (+321.7% vs avg), Market cap: $457k"
"Feb 18, 2026 12:39:24 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,348855.44,0.00020202,0.00018064,-8.16,-10.58%,347,Velocity (Hyper Surge Detection) (Pullback),"Price +186.3% during surge, Volume 2.6x above baseline for 4 consecutive min, Baseline $1.9k/min, Mcap $224k"
