Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 09:11:52 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,235245.99,0.00031666,0.00033381,+4.47,5.41%,178,Velocity (Dormant Explosion),"Price +6.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $49/min, Mcap $344k"
"Feb 16, 2026 11:40:33 AM",right,9X8VSUD8yhYbHtR3KdKeCvnb7TNfgTKMFufgpCympump,278736.05,0.00021947,0.00014614,-21.79,-33.41%,186,Velocity (Hyper Surge Detection),"Volume increased by +1703.7%, $4.7k vs $260 avg, Price +93.1% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 2.77, 12 trades (+349.5% vs avg), Market cap: $233k"
"Feb 17, 2026 02:58:49 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,50253.27,0.00071592,0.00072682,+0.61,1.52%,258,Velocity (Price Reversal Detection),"Volume increased by +195.1%, $21.8k vs $7.4k avg, Price -37.7% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.14, 60 trades (+12.1% vs avg), Market cap: $817k"
"Feb 21, 2026 12:03:21 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,5262.62,0.00360037,0.00241170,-6.93,-33.02%,628,Velocity (Hyper Surge Detection),"Volume increased by +713.6%, $16.3k vs $2.0k avg, Price +69.7% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 2.68, 42 trades (+284.5% vs avg), Market cap: $3.92M"
"Feb 21, 2026 02:10:20 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,43152.66,0.00084676,0.00091704,+3.30,8.30%,638,Velocity (Hyper Surge Detection),"Volume increased by +3752.9%, $4.8k vs $125 avg, Price +208.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.70, 6 trades (+648.8% vs avg), Market cap: $922k"
"Feb 18, 2026 11:04:37 AM",Fork,DGqf8j4u7WED4qL6YWBTxS3hmkwbZtBXwohHGu1Wpump,469414.89,0.00006978,0.00004159,-14.11,-40.40%,381,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $34k"
"Feb 19, 2026 03:28:49 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,128450.04,0.00012546,0.00013007,+0.63,3.67%,433,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1229.8%, $4.3k vs $320 avg, Price +257.2% vs historical avg, Price +45.7% vs prior candle, Buy/sell ratio: 6.60, 22 trades (+384.6% vs avg), Market cap: $150k"
"Feb 20, 2026 12:39:25 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,64356.31,0.00044242,0.00029136,-10.51,-34.15%,560,Velocity (Hyper Surge Detection),"Volume increased by +773.8%, $13.2k vs $1.5k avg, Price +91.2% vs historical avg, Price +18.4% vs prior candle, Buy/sell ratio: 1.81, 75 trades (+467.7% vs avg), Market cap: $509k"
"Feb 15, 2026 11:13:44 PM",JESTERGOON,9gPMDSwfwtByWSgBxGCpFJE3q91ap58e3VFMprshpump,1928986.05,0.00004696,0.00004851,+3.29,3.31%,130,Velocity (Hyper Surge Detection),"Price +70.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $41/min, Mcap $51k"
"Feb 19, 2026 06:45:40 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,21271.98,0.00149583,0.00157260,+1.72,5.13%,486,Velocity (Hyper Surge Detection),"Price +12.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $747/min, Mcap $1.55M"
"Feb 19, 2026 03:45:36 PM",FSC,BPJivqTmLmLDjfSn71gp8XaFYDXxNUuM85pMEWAcpump,244697.78,0.00007633,0.00008128,+1.27,6.48%,459,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $52/min, Mcap $80k"
"Feb 16, 2026 02:40:07 PM",HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,420420.08,0.00009404,0.00006175,-14.77,-34.34%,216,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +944.4%, $6.7k vs $644 avg, Price -49.6% vs historical avg, Price +51.4% vs prior candle, Buy/sell ratio: 3.37, 43 trades (+439.3% vs avg), Market cap: $104k"
"Feb 16, 2026 12:19:15 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,238654.04,0.00013490,0.00023239,+25.01,72.27%,198,Velocity (Hyper Surge Detection),"Price +27.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $72/min, Mcap $143k"
"Feb 16, 2026 01:51:17 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,150326.59,0.00042810,0.00041459,-2.20,-3.16%,201,Velocity (Hyper Surge Detection),"Volume increased by +1909.7%, $5.0k vs $249 avg, Price +76.7% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 1.10, 16 trades (+615.5% vs avg), Market cap: $379k"
"Feb 16, 2026 07:06:26 PM",CRAIG,5qdq1seaN46EMr4qUQkTcjnwy4d11nEtcNtWj45Apump,83513.89,0.00041362,0.00027533,-12.74,-33.44%,108,Velocity (Hyper Surge Detection),"Price +6.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $451k"
"Feb 18, 2026 01:57:19 PM",BULLISH,C2omVhcvt3DDY77S2KZzawFJQeETZofgZ4eNWWkXpump,2837.18,0.00846960,0.00851096,+0.12,0.49%,296,Velocity (Hyper Surge Detection),"Volume increased by +8219.4%, $13.3k vs $159 avg, Price +360.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 30.44, 4 trades (+451.9% vs avg), Market cap: $9.06M"
"Feb 16, 2026 05:24:42 AM",NeeDoh,4fCwRhFEEMeqnervnjCCzQyw436g5WJKPKk7QPC6pump,589826.86,0.00008343,0.00011463,+20.24,37.39%,164,Velocity (Hyper Surge Detection),"Price +45.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $143/min, Mcap $90k"
"Feb 20, 2026 12:30:43 AM",MOM,6X9bV5KHtQXErDPXQ13NEYmjf8mzMuLiXk2qgV1xpump,230589.68,0.00013843,0.00016189,+5.74,16.94%,534,Velocity (Hyper Surge Detection),"Price +29.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $322/min, Mcap $141k"
"Feb 15, 2026 08:53:31 PM",Stage6,9b8GY2Lkiids23z9E9hKgVQz3JZiYTzQig6dsqiupump,281083.20,0.00010079,0.00010587,+1.58,5.04%,123,Velocity (Hyper Surge Detection),"Price +82.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $502/min, Mcap $108k"
"Feb 19, 2026 11:54:16 AM",TRUTH,TnRB4KE9dorzMT31ecyw58kC2jSFqr3ZUTJ2hp6pump,161837.43,0.00013263,0.00008902,-7.30,-32.88%,456,Velocity (Hyper Surge Detection),"Volume increased by +1190.7%, $4.1k vs $315 avg, Price +138.1% vs historical avg, Price +22.9% vs prior candle, Buy/sell ratio: 1.96, 20 trades (+580.3% vs avg), Market cap: $134k"
"Feb 22, 2026 08:34:59 PM",Amiko,AY1Ww6MxwC3cCiyrandHqLrp4FXvzgcwQTZpJ2FEpump,868.18,0.03613237,0.03096921,-4.73,-14.29%,370,Velocity (Hyper Surge Detection),"Volume increased by +54658.8%, $22.0k vs $40 avg, Price +564.6% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 6.57, 5 trades (+2217.1% vs avg), Market cap: $38.35M"
"Feb 15, 2026 05:40:04 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,35786.24,0.00085715,0.00229337,+56.93,167.56%,95,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $144/min, Mcap $943k"
"Feb 18, 2026 01:41:07 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,99589.22,0.00036343,0.00038190,+1.95,5.08%,377,Velocity (Hyper Surge Detection),"Volume increased by +1038.5%, $4.4k vs $383 avg, Price +69.7% vs historical avg, Price +29.7% vs prior candle, Buy/sell ratio: 100.00, 10 trades (+248.8% vs avg), Market cap: $326k"
"Feb 22, 2026 10:37:50 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,20299.58,0.00156270,0.00164925,+1.90,5.54%,771,Velocity (Hyper Surge Detection),"Price -1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $271/min, Mcap $1.55M"
"Feb 15, 2026 07:01:22 PM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,211518.06,0.00028451,0.00028220,-0.54,-0.81%,104,Velocity (Dormant Explosion),"Volume increased by +4609.7%, $4.5k vs $96 avg, Price +481.1% vs historical avg, Price -5.5% vs prior candle, Buy/sell ratio: 0.34, 9 trades (+1368.6% vs avg), Market cap: $321k"
"Feb 20, 2026 02:05:57 PM",Lupe,8QH9scze2hPJjbVmQEnVuV1r59DDcUvQSRQ9ybagpump,441978.46,0.00008302,0.00005535,-13.29,-33.33%,587,Velocity (Price Reversal Detection),"Volume increased by +84.6%, $4.2k vs $2.3k avg, Price -49.2% vs historical avg, Price +69.8% vs prior candle, Buy/sell ratio: 4.88, 33 trades (+10.3% vs avg), Market cap: $64k"
"Feb 18, 2026 10:36:23 AM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,8795.48,0.00427544,0.00280195,-13.74,-34.46%,247,Velocity (Hyper Surge Detection),"Price -0.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $700/min, Mcap $4.76M"
"Feb 22, 2026 08:35:24 PM",MemesAI,8D9foi1nqfabp8D3uNJCrzt1xkvxq8xHYH8Lxb4fbonk,137284.15,0.00019653,0.00023264,+5.23,18.38%,825,Velocity (Hyper Surge Detection),"Price +10.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $206k"
"Feb 16, 2026 04:00:25 AM",Buttfish,58Ghft9TvGNuBiDzy9cFD2Px9rz5cDVZ1XoMFk1xpump,554759.49,0.00010519,0.00006958,-21.59,-33.86%,155,Velocity (Hyper Surge Detection),"Volume increased by +1126.3%, $4.6k vs $372 avg, Price -28.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 3.13, 26 trades (+384.8% vs avg), Market cap: $113k"
"Feb 18, 2026 07:51:08 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,163137.12,0.00015382,0.00009883,-9.58,-35.75%,365,Velocity (Hyper Surge Detection),"Price +13.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $298/min, Mcap $170k"
"Feb 18, 2026 05:13:28 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,31697.21,0.00173991,0.00175293,+0.45,0.75%,193,Velocity (Hyper Surge Detection),"Volume increased by +1546.0%, $4.0k vs $243 avg, Price +92.0% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.84, 11 trades (+361.2% vs avg), Market cap: $1.88M"
"Feb 21, 2026 12:51:53 PM",CLAUDE,jkAWzPumRhJE2KyqVy4kB7m9KwXBeSEXnFAGoWtpump,29091.90,0.00109798,0.00119185,+3.03,8.55%,626,Velocity (Hyper Surge Detection),"Volume increased by +1469.1%, $6.4k vs $409 avg, Price +282.5% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 3.88, 4 trades (+361.8% vs avg), Market cap: $1.19M"
"Feb 17, 2026 12:33:26 AM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,462287.26,0.00006097,0.00006079,-0.09,-0.30%,255,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4362.3%, $4.1k vs $93 avg, Price +727.6% vs historical avg, Price +57.8% vs prior candle, Buy/sell ratio: 3.20, 15 trades (+712.0% vs avg), Market cap: $69k"
"Feb 17, 2026 09:43:52 AM",FTX2.0,ANVWi3AAkjXRnesAMtAQNRPcrhSnKKbQwsRVe7xpump,413954.51,0.00005615,0.00006154,+2.44,9.60%,282,Velocity (Hyper Surge Detection),"Volume increased by +9869.6%, $4.4k vs $44 avg, Price +632.9% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 1.68, 22 trades (+2514.2% vs avg), Market cap: $60k"
"Feb 20, 2026 08:07:02 PM",KITE,CEze4gq19P34mzEY5V2ct64jFs59fDSRrFDGKSKqpump,555905.81,0.00004398,0.00004441,+0.26,0.97%,619,Velocity (Hyper Surge Detection) (Pullback),"Price +134.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $6/min, Mcap $55k"
"Feb 17, 2026 09:21:41 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,54731.14,0.00066606,0.00044724,-12.98,-32.85%,331,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $110/min, Mcap $706k"
"Feb 22, 2026 08:35:40 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,4767.14,0.00405157,0.00310902,-4.74,-23.26%,705,Velocity (Hyper Surge Detection),"Volume increased by +5428.9%, $5.0k vs $90 avg, Price +536.7% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+889.7% vs avg), Market cap: $4.51M"
"Feb 21, 2026 10:48:45 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,23120.61,0.00070461,0.00070861,+0.10,0.57%,741,Velocity (Hyper Surge Detection),"Volume increased by +880.7%, $6.7k vs $680 avg, Price +97.2% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 14.27, 14 trades (+56.4% vs avg), Market cap: $751k"
"Feb 18, 2026 07:03:41 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,29987.06,0.00112870,0.00122498,+3.02,8.53%,405,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $310/min, Mcap $1.16M"
"Feb 17, 2026 04:33:46 AM",Malfoy,8Vr3UjuHr6GrqbNxTGAzMQNdhHA98g4BZsPPMeY4pump,421423.82,0.00008531,0.00005135,-15.88,-39.80%,267,Velocity (Hyper Surge Detection),"Price +46.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $214/min, Mcap $92k"
"Feb 17, 2026 03:10:19 PM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,215606.28,0.00013219,0.00017069,+9.11,29.13%,302,Velocity (Hyper Surge Detection),"Volume increased by +4081.1%, $4.4k vs $105 avg, Price +139.1% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 1.83, 24 trades (+1361.5% vs avg), Market cap: $141k"
"Feb 17, 2026 04:51:22 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,42354.45,0.00076550,0.00052152,-11.29,-31.87%,278,Velocity (Hyper Surge Detection),"Price +2.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $207/min, Mcap $876k"
"Feb 21, 2026 01:12:04 AM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,52616.60,0.00069882,0.00049324,-11.75,-29.42%,640,Velocity (Hyper Surge Detection),"Price +30.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.2k/min, Mcap $711k"
"Feb 20, 2026 11:43:05 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,4939.08,0.00451216,0.00612171,+8.52,35.67%,571,Velocity (Hyper Surge Detection),"Volume increased by +3217.7%, $12.0k vs $363 avg, Price +102.8% vs historical avg, Price +8.7% vs prior candle, Buy/sell ratio: 3.96, 34 trades (+1095.4% vs avg), Market cap: $4.79M"
"Feb 17, 2026 05:37:49 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,671168.87,0.00005701,0.00005794,+0.68,1.62%,313,Velocity (Hyper Surge Detection) (Pullback),"Price +46.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $67/min, Mcap $86k"
"Feb 17, 2026 04:20:34 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,49678.18,0.00049645,0.00032604,-9.23,-34.33%,300,Velocity (Hyper Surge Detection),"Price +13.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $293/min, Mcap $549k"
"Feb 19, 2026 12:08:05 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,133172.51,0.00014861,0.00010280,-6.42,-30.82%,407,Velocity (Hyper Surge Detection),"Volume increased by +2641.0%, $7.3k vs $266 avg, Price +20.9% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 10.81, 22 trades (+396.4% vs avg), Market cap: $156k"
"Feb 20, 2026 09:43:44 AM",XBT,A8YHuvQBMAxXoZAZE72FyC8B7jKHo8RJyByXRRffpump,41614.28,0.00057513,0.00057954,+0.19,0.77%,549,Velocity (Dormant Explosion),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $43/min, Mcap $609k"
"Feb 18, 2026 05:58:44 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,14265.19,0.00110633,0.00119979,+1.46,8.45%,360,Velocity (Hyper Surge Detection),"Volume increased by +840.7%, $8.1k vs $865 avg, Price +24.9% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 4.99, 17 trades (+235.2% vs avg), Market cap: $1.25M"
"Feb 19, 2026 07:02:30 AM",VIRGINIA,MSL7Xt71XRELpbPKALjtp5mBt4keiNyaXQoDjcopump,597771.54,0.00005473,0.00007281,+11.32,33.04%,440,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +997.7%, $5.9k vs $540 avg, Price +285.7% vs historical avg, Price +62.6% vs prior candle, Buy/sell ratio: 4.14, 45 trades (+449.4% vs avg), Market cap: $52k"
"Feb 16, 2026 01:47:38 PM",Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,486518.70,0.00012598,0.00008272,-22.83,-34.34%,208,Velocity (Hyper Surge Detection),"Price -16.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $273/min, Mcap $132k"
"Feb 15, 2026 11:53:56 PM",PIKA,2hH1gbw3oKCnC5sHWVRcXXka3DKXrsYZV1wKKwSspump,777507.96,0.00011993,0.00007943,-34.45,-33.77%,140,Velocity (Hyper Surge Detection),"Price +85.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $317/min, Mcap $128k"
"Feb 16, 2026 07:32:59 AM",8B,HyXpFTmpocvNEvg8rLpxUesn3wB8WBiwjNLzfaScpump,305305.50,0.00020141,0.00029773,+32.22,47.83%,172,Velocity (Price Reversal Detection),"Volume increased by +134.2%, $4.0k vs $1.7k avg, Price -32.4% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 4.07, 14 trades (-38.5% vs avg), Market cap: $215k"
"Feb 20, 2026 12:01:14 AM",Tokabu,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,40595.96,0.00068512,0.00069798,+0.56,1.88%,519,Velocity (Hyper Surge Detection),"Price +4.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $126/min, Mcap $714k"
"Feb 17, 2026 08:42:53 AM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,73483.48,0.00029844,0.00040640,+8.70,36.17%,280,Velocity (Price Reversal Detection),"Volume increased by +202.2%, $7.7k vs $2.6k avg, Price -25.2% vs historical avg, Price +15.6% vs prior candle, Buy/sell ratio: 5.78, 20 trades (-37.4% vs avg), Market cap: $328k"
"Feb 21, 2026 02:45:04 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,28996.96,0.00123956,0.00083558,-13.01,-32.59%,683,Velocity (Hyper Surge Detection),"Price +5.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2.6k/min, Mcap $1.36M"
"Feb 21, 2026 12:20:49 AM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,10608.39,0.00193377,0.00129709,-7.31,-32.92%,637,Velocity (Hyper Surge Detection),"Volume increased by +707.8%, $27.4k vs $3.4k avg, Price +629.3% vs historical avg, Price +12.8% vs prior candle, Buy/sell ratio: 1.15, 94 trades (+206.0% vs avg), Market cap: $2.08M"
"Feb 15, 2026 04:25:30 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,26579.84,0.00182434,0.00200345,+5.23,9.82%,83,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $15.9k vs $1.9k avg, Price +7.6% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.32, 79 trades (+679.8% vs avg), Market cap: $1.94M"
"Feb 16, 2026 06:32:11 AM",Palantiri,H5pA1MvVndfbx8NKjoGceH54MLdhLG77xQi14CXSpump,567582.68,0.00008151,0.00005423,-17.06,-33.47%,165,Velocity (Hyper Surge Detection),"Price +73.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $122/min, Mcap $84k"
"Feb 22, 2026 12:56:24 AM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,41254.52,0.00091596,0.00092303,+0.32,0.77%,690,Velocity (Hyper Surge Detection) (Pullback),"Price -1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $107/min, Mcap $1.27M"
"Feb 21, 2026 04:26:38 AM",kinton,GZxrdsiXEuGBkUbhAov394489CtiF9LMA7g5HsdVpump,99275.10,0.00032216,0.00021679,-11.35,-32.71%,535,Velocity (Hyper Surge Detection),"Price -16.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $815/min, Mcap $333k"
"Feb 21, 2026 05:18:53 PM",CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,236801.34,0.00015676,0.00014725,-2.48,-6.07%,709,Velocity (Hyper Surge Detection),"Price +33.3% during surge, Volume 5.8x above baseline for 5 consecutive min, Baseline $25/min, Mcap $173k"
"Feb 17, 2026 07:13:11 PM",APED,DgBRtVE2bQURfQt3rcpEqiBcEWDG1kwHHxK26BG9pump,548775.14,0.00003995,0.00002197,-10.78,-45.01%,321,Velocity (Hyper Surge Detection),"Price +225.7% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $12/min, Mcap $46k"
"Feb 21, 2026 11:53:52 AM",ORAMAMA,B6CdHKLm1XRxxgTnK9cNvT3DA75hPc9WUjTkxVUupump,194196.54,0.00019436,0.00024382,+10.69,25.45%,680,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $191k"
"Feb 15, 2026 03:34:01 PM",SPONGEINU,HXsn7hZsVfype3GsS7MAeunwbPJyfavaPnRCXVPXpump,631205.21,0.00008909,0.00005954,-20.57,-33.17%,80,Velocity (Hyper Surge Detection),"Price +23.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $125/min, Mcap $95k"
"Feb 19, 2026 09:20:59 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,6087.76,0.00343194,0.00348165,+0.32,1.45%,511,Velocity (Hyper Surge Detection),"Volume increased by +985.4%, $4.7k vs $430 avg, Price +28.7% vs historical avg, Price +4.9% vs prior candle, Buy/sell ratio: 2.49, 13 trades (+289.0% vs avg), Market cap: $3.68M"
"Feb 19, 2026 04:51:29 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,2164.66,0.01007508,0.01015642,+0.18,0.81%,434,Velocity (Hyper Surge Detection),"Volume increased by +732.1%, $46.3k vs $5.6k avg, Price +30.8% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 3.05, 60 trades (+148.3% vs avg), Market cap: $10.87M"
"Feb 20, 2026 10:35:56 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,40398.81,0.00049787,0.00050078,+0.13,0.59%,559,Velocity (Hyper Surge Detection),"Volume increased by +4461.8%, $4.1k vs $90 avg, Price +191.0% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 9.91, 7 trades (+682.1% vs avg), Market cap: $526k"
"Feb 21, 2026 06:37:17 AM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,70663.96,0.00035827,0.00044622,+6.81,24.55%,660,Velocity (Hyper Surge Detection),"Volume increased by +2766.9%, $5.7k vs $200 avg, Price +329.2% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 2.42, 16 trades (+379.7% vs avg), Market cap: $384k"
"Feb 20, 2026 07:59:51 AM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,158238.61,0.00016929,0.00023741,+11.58,40.24%,555,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1394.1%, $4.1k vs $276 avg, Price +249.9% vs historical avg, Price +44.3% vs prior candle, Buy/sell ratio: 2.54, 12 trades (+144.4% vs avg), Market cap: $112k"
"Feb 22, 2026 12:04:19 PM",moonpig,Ai3eKAWjzKMV8wRwd41nVP83yqfbAVJykhvJVPxspump,40774.03,0.00056854,0.00057127,+0.12,0.48%,752,Velocity (Hyper Surge Detection),"Price +1.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $18/min, Mcap $610k"
"Feb 19, 2026 11:10:36 AM",PURCH,7EW5dDD6MYJK4PcZ89MGApJQwWeDEeNgH4NCVU4qpump,43953.86,0.00087768,0.00091950,+1.91,4.76%,364,Velocity (Hyper Surge Detection),"Price +2.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $111/min, Mcap $917k"
"Feb 21, 2026 01:46:32 AM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,58232.20,0.00042724,0.00045824,+1.96,7.26%,644,Velocity (Hyper Surge Detection),"Price +18.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $854/min, Mcap $453k"
"Feb 21, 2026 07:07:39 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,52274.24,0.00066385,0.00044678,-12.43,-32.70%,655,Velocity (Hyper Surge Detection),"Volume increased by +1566.2%, $4.2k vs $249 avg, Price +204.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 3.86, 17 trades (+936.6% vs avg), Market cap: $701k"
"Feb 18, 2026 09:55:45 AM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,225995.59,0.00016474,0.00010559,-14.18,-35.91%,367,Velocity (Hyper Surge Detection),"Price +29.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $51/min, Mcap $172k"
