Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 18, 2026 01:53:22 PM",BULLISH,C2omVhcvt3DDY77S2KZzawFJQeETZofgZ4eNWWkXpump,7968.01,0.00850724,0.00853424,+0.23,0.32%,296,Velocity (Hyper Surge Detection),"Volume increased by +8219.4%, $13.3k vs $159 avg, Price +360.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 30.44, 4 trades (+451.9% vs avg), Market cap: $9.06M"
"Feb 19, 2026 11:00:19 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,490674.32,0.00006599,0.00006702,+0.54,1.56%,525,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +700.6%, $11.0k vs $1.4k avg, Price +152.1% vs historical avg, Price +90.7% vs prior candle, Buy/sell ratio: 1.91, 94 trades (+435.2% vs avg), Market cap: $98k"
"Feb 15, 2026 07:46:48 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,107250.18,0.00041658,0.00033677,-9.41,-19.16%,111,Velocity (Hyper Surge Detection),"Volume increased by +847.3%, $16.7k vs $1.8k avg, Price +230.5% vs historical avg, Price +34.4% vs prior candle, Buy/sell ratio: 6.05, 14 trades (-25.9% vs avg), Market cap: $495k"
"Feb 16, 2026 02:59:57 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,379892.96,0.00022229,0.00022809,+2.40,2.61%,151,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $182/min, Mcap $236k"
"Feb 16, 2026 02:57:38 AM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,1286138.43,0.00006193,0.00007313,+15.67,18.08%,153,Velocity (Hyper Surge Detection),"Price +33.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $552/min, Mcap $66k"
"Feb 16, 2026 06:45:39 PM",torta,8fVRWzt6VyiQh5TMrky9NHHZmghYpcXqd66JSrFgpump,1174304.14,0.00006023,0.00004604,-18.32,-23.56%,234,Velocity (Hyper Surge Detection) (Pullback),"Price +161.6% during surge, Volume 29.5x above baseline for 5 consecutive min, Baseline $29/min, Mcap $56k"
"Feb 21, 2026 04:09:02 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,884477.26,0.00003578,0.00003969,+3.81,10.92%,702,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1643.8%, $4.0k vs $230 avg, Price +54.3% vs historical avg, Price +54.3% vs prior candle, Buy/sell ratio: 3.52, 26 trades (+1200.0% vs avg), Market cap: $32k"
"Feb 20, 2026 07:42:38 AM",Universe,86PEDV1ezj4SqY9wkXcMHWj5hupUhW1jcrkRTu9cpump,250928.87,0.00013950,0.00014057,+0.29,0.76%,554,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +729.2%, $16.2k vs $2.0k avg, Price +206.9% vs historical avg, Price +82.6% vs prior candle, Buy/sell ratio: 1.78, 120 trades (+264.2% vs avg), Market cap: $142k"
"Feb 19, 2026 08:47:57 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,108836.62,0.00034643,0.00034885,+0.28,0.70%,508,Velocity (Hyper Surge Detection),"Price +8.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $375k"
"Feb 20, 2026 07:17:11 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,26818.96,0.00124366,0.00099843,-7.06,-19.72%,550,Velocity (Hyper Surge Detection),"Price +13.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $1.31M"
"Feb 15, 2026 04:51:23 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,40829.27,0.00170699,0.00135336,-15.82,-20.72%,90,Velocity (Hyper Surge Detection),"Volume increased by +700.8%, $15.2k vs $1.9k avg, Price +101.6% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 3.51, 26 trades (+106.2% vs avg), Market cap: $1.84M"
"Feb 19, 2026 07:26:08 PM",MOM,5ZKReikksB41nnq2zNBk6YDquiEfLRt8PvqGCYCppump,301882.81,0.00010907,0.00011461,+1.76,5.08%,502,Velocity (Price Reversal Detection),"Price +30.9% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $402/min, Mcap $114k"
"Feb 19, 2026 07:10:25 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,143958.21,0.00019111,0.00014769,-6.54,-22.72%,439,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1101.8%, $4.2k vs $352 avg, Price +162.8% vs historical avg, Price +48.6% vs prior candle, Buy/sell ratio: 7.66, 3 trades (-30.4% vs avg), Market cap: $196k"
"Feb 17, 2026 01:26:08 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,211316.85,0.00024824,0.00024501,-0.73,-1.30%,292,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +767.9%, $15.3k vs $1.8k avg, Price +240.3% vs historical avg, Price +61.0% vs prior candle, Buy/sell ratio: 1.70, 80 trades (+183.2% vs avg), Market cap: $227k"
"Feb 20, 2026 12:51:48 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,34063.59,0.00094021,0.00074286,-7.12,-20.99%,527,Velocity (Hyper Surge Detection),"Volume increased by +2594.3%, $6.8k vs $253 avg, Price +208.4% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.09, 22 trades (+992.4% vs avg), Market cap: $981k"
"Feb 19, 2026 07:30:14 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,102379.55,0.00031931,0.00025043,-7.43,-21.57%,495,Velocity (Hyper Surge Detection),"Volume increased by +3433.2%, $4.4k vs $124 avg, Price +237.7% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 2.11, 15 trades (+1194.1% vs avg), Market cap: $331k"
"Feb 16, 2026 04:58:45 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,225577.01,0.00040276,0.00030464,-24.18,-24.36%,225,Velocity (Hyper Surge Detection),"Volume increased by +1054.4%, $4.1k vs $353 avg, Price +196.2% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 2.19, 18 trades (+435.0% vs avg), Market cap: $439k"
"Feb 17, 2026 06:27:35 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,584462.80,0.00006983,0.00011385,+28.03,63.03%,317,Velocity (Hyper Surge Detection),"Price +18.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $237/min, Mcap $76k"
"Feb 19, 2026 09:53:41 PM",ALN,4WrdYwaKUf4Tqnt2kH6hkp4DzHVtSpYHHhkm1xf5pump,465889.25,0.00006709,0.00010950,+20.94,63.21%,520,Velocity (Hyper Surge Detection),"Price +78.2% during surge, Volume 3.4x above baseline for 5 consecutive min, Baseline $58/min, Mcap $62k"
"Feb 16, 2026 04:06:28 PM",SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,477922.63,0.00023695,0.00040165,+85.13,69.51%,214,Velocity (Price Reversal Detection),"Volume increased by +357.8%, $5.5k vs $1.2k avg, Price -19.2% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.99, 27 trades (+124.4% vs avg), Market cap: $250k"
"Feb 17, 2026 09:26:22 AM",testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,12105.11,0.00429316,0.00328725,-13.26,-23.43%,247,Velocity (Hyper Surge Detection),"Price -0.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $700/min, Mcap $4.76M"
"Feb 22, 2026 11:19:25 AM",AISLOP,2wzVMXhLypmP92mXNCq4fuFcd9TCC972AbMfuiH3pump,26777.31,0.00060927,0.00063623,+0.77,4.43%,776,Velocity (Hyper Surge Detection),"Price +20.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $56/min, Mcap $632k"
"Feb 19, 2026 09:32:01 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,35273.91,0.00094352,0.00072334,-8.23,-23.34%,512,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $148/min, Mcap $985k"
"Feb 17, 2026 08:37:55 PM",rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,1709114.40,0.00003984,0.00003109,-16.33,-21.96%,327,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2931.4%, $4.1k vs $134 avg, Price +5.0% vs historical avg, Price +54.1% vs prior candle, Buy/sell ratio: 2.95, 38 trades (+1777.2% vs avg), Market cap: $39k"
"Feb 17, 2026 08:33:23 PM",AI,C7V47ci5u2Ak3VYb62a1obLTY74BLFxLB7d2NLKRpump,92511.70,0.00047142,0.00036367,-10.89,-22.86%,325,Velocity (Dormant Explosion),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $488k"
"Feb 20, 2026 02:34:02 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,21729.21,0.00115427,0.00092463,-5.43,-19.89%,567,Velocity (Hyper Surge Detection),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $295/min, Mcap $1.19M"
"Feb 18, 2026 01:02:31 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,31141.95,0.00125438,0.00127340,+0.65,1.52%,345,Velocity (Hyper Surge Detection),"Volume increased by +4191.8%, $6.1k vs $143 avg, Price +222.8% vs historical avg, Price +4.1% vs prior candle, Buy/sell ratio: 12.64, 11 trades (+1123.1% vs avg), Market cap: $1.36M"
"Feb 15, 2026 03:29:49 PM",SPONGEINU,HXsn7hZsVfype3GsS7MAeunwbPJyfavaPnRCXVPXpump,664747.43,0.00008949,0.00006730,-16.24,-24.79%,80,Velocity (Hyper Surge Detection),"Price +23.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $125/min, Mcap $95k"
"Feb 20, 2026 01:52:56 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,45526.48,0.00061731,0.00065282,+1.75,5.75%,578,Velocity (Hyper Surge Detection),"Volume increased by +882.9%, $5.3k vs $540 avg, Price +101.1% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 19.78, 6 trades (+5.9% vs avg), Market cap: $640k"
"Feb 16, 2026 04:00:39 PM",Jmail,3AJ9PCpPj6EnHkupYpbbHBcRK2ztKcZnL5rwBB92pump,805085.84,0.00011474,0.00008350,-27.24,-27.23%,223,Velocity (Hyper Surge Detection),"Price +18.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $118k"
"Feb 17, 2026 07:37:22 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,129893.44,0.00032006,0.00025587,-9.07,-20.05%,270,Velocity (Hyper Surge Detection),"Volume increased by +1232.6%, $6.1k vs $458 avg, Price +63.0% vs historical avg, Price +17.7% vs prior candle, Buy/sell ratio: 1.91, 8 trades (+108.9% vs avg), Market cap: $347k"
"Feb 19, 2026 02:14:50 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,275152.61,0.00009275,0.00011131,+5.30,20.01%,475,Velocity (Hyper Surge Detection),"Price +95.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5/min, Mcap $92k"
"Feb 15, 2026 08:48:16 PM",KOSUKE,62eFhsfHF5FnYnd1cmodYa8SfSwxJnJk5BrSwMh2pump,544803.48,0.00006623,0.00006737,+0.69,1.73%,121,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $79k"
"Feb 17, 2026 01:43:24 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,203936.54,0.00051271,0.00057898,+14.41,12.93%,289,Velocity (Hyper Surge Detection),"Price +16.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.0k/min, Mcap $541k"
"Feb 19, 2026 06:18:26 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,18147.33,0.00208692,0.00192823,-3.01,-7.60%,436,Velocity (Hyper Surge Detection),"Volume increased by +2679.2%, $8.3k vs $300 avg, Price +151.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 72.27, 5 trades (+89.6% vs avg), Market cap: $2.18M"
"Feb 22, 2026 10:24:30 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,10674.83,0.00156235,0.00152832,-0.39,-2.18%,771,Velocity (Hyper Surge Detection),"Price -1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $271/min, Mcap $1.55M"
"Feb 17, 2026 03:03:40 PM",QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,89646.81,0.00049882,0.00037661,-11.95,-24.50%,300,Velocity (Hyper Surge Detection),"Price +13.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $293/min, Mcap $549k"
"Feb 18, 2026 11:52:28 AM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,133622.16,0.00050972,0.00039987,-15.62,-21.55%,378,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $539/min, Mcap $526k"
"Feb 19, 2026 12:39:01 PM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,17702.70,0.00142510,0.00113520,-5.30,-20.34%,444,Velocity (Hyper Surge Detection),"Volume increased by +1656.1%, $7.6k vs $432 avg, Price +98.4% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 4.07, 6 trades (+113.2% vs avg), Market cap: $1.52M"
"Feb 18, 2026 08:34:20 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,239928.82,0.00027595,0.00022582,-12.53,-18.17%,410,Velocity (Hyper Surge Detection),"Volume increased by +763.9%, $6.1k vs $703 avg, Price +114.5% vs historical avg, Price +8.3% vs prior candle, Buy/sell ratio: 2.01, 35 trades (+274.6% vs avg), Market cap: $268k"
"Feb 17, 2026 07:24:22 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,257975.73,0.00038415,0.00040439,+5.67,5.27%,268,Velocity (Hyper Surge Detection),"Volume increased by +2147.1%, $5.2k vs $231 avg, Price +70.5% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 161.60, 18 trades (+762.5% vs avg), Market cap: $413k"
"Feb 16, 2026 09:45:36 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,169733.64,0.00028000,0.00028352,+0.66,1.26%,245,Velocity (Hyper Surge Detection),"Price +14.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $383/min, Mcap $292k"
"Feb 21, 2026 05:35:21 PM",Nazgul,sBcJm9DdbJxi25v2c6Zaxe5n5ceSkey4P1ViGMJpump,11567.92,0.00018906,0.00024792,+0.75,31.13%,708,Velocity (Hyper Surge Detection),"Price +52.6% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $306/min, Mcap $195k"
"Feb 19, 2026 07:22:20 AM",Ani,9tqjeRS1swj36Ee5C1iGiwAxjQJNGAVCzaTLwFY8bonk,63939.30,0.00057447,0.00058931,+0.99,2.58%,438,Velocity (Hyper Surge Detection),"Price +1.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $12/min, Mcap $605k"
"Feb 22, 2026 12:53:15 AM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,47020.42,0.00069360,0.00056105,-6.79,-19.11%,748,Velocity (Hyper Surge Detection),"Volume increased by +740.6%, $9.7k vs $1.2k avg, Price +144.0% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.87, 23 trades (+155.5% vs avg), Market cap: $722k"
"Feb 20, 2026 10:25:12 AM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,284825.06,0.00012154,0.00009334,-8.48,-23.20%,565,Velocity (Hyper Surge Detection) (Pullback),"Price +39.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $185/min, Mcap $94k"
"Feb 19, 2026 02:52:07 AM",TST,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,130110.14,0.00023685,0.00024116,+0.59,1.82%,431,Velocity (Hyper Surge Detection) (Pullback),"Price -7.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $319/min, Mcap $305k"
"Feb 15, 2026 07:37:21 PM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,497437.21,0.00015548,0.00012456,-16.90,-19.88%,114,Velocity (Hyper Surge Detection),"Volume increased by +4235.3%, $7.4k vs $172 avg, Price +236.0% vs historical avg, Price +113.4% vs prior candle, Buy/sell ratio: 5.90, 27 trades (+1122.0% vs avg), Market cap: $156k"
"Feb 16, 2026 01:23:23 PM",MANIFEST,449pYD2LdRB5p8ycyk2mcFzvbU1qZtVvd66dQ9xcpump,834530.44,0.00006636,0.00005191,-13.04,-21.78%,209,Velocity (Hyper Surge Detection) (Pullback),"Price -18.4% during surge, Volume 100.1x above baseline for 5 consecutive min, Baseline $0/min, Mcap $50k"
"Feb 15, 2026 06:32:51 PM",PREDICT,5GTRGGnmbMCjCUnc3xMweCgVqDEtSDxTdvVdwutcpump,192366.69,0.00028563,0.00028653,+0.19,0.32%,104,Velocity (Dormant Explosion),"Volume increased by +4609.7%, $4.5k vs $96 avg, Price +481.1% vs historical avg, Price -5.5% vs prior candle, Buy/sell ratio: 0.34, 9 trades (+1368.6% vs avg), Market cap: $321k"
"Feb 17, 2026 02:45:40 PM",LIZARD,5T17aqgJ8cM39SNuVBu2LK2cq5MWUpZxcQnnuwNjpump,680373.17,0.00010858,0.00008496,-17.52,-21.76%,293,Velocity (Hyper Surge Detection),"Price +22.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $41/min, Mcap $113k"
"Feb 17, 2026 08:17:37 PM",SOL,jk1T35eWK41MBMM8AWoYVaNbjHEEQzMDetTsfnqpump,46707.67,0.00221091,0.00170514,-25.78,-22.88%,294,Velocity (Hyper Surge Detection),"Volume increased by +4607.3%, $11.4k vs $243 avg, Price +140.3% vs historical avg, Price +7.7% vs prior candle, Buy/sell ratio: 6.85, 10 trades (+784.4% vs avg), Market cap: $2.32M"
"Feb 17, 2026 03:05:34 PM",PiggyBank,EjA6GZtnynrGWuWndcY1C4nxpvfj7uh54b1q49DWpump,2479208.23,0.00002585,0.00004763,+58.85,84.23%,301,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 510, Market cap: $25k"
"Feb 19, 2026 11:59:25 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,1494.45,0.00015519,0.00012208,-0.05,-21.34%,533,Velocity (Hyper Surge Detection),"Price +41.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $774/min, Mcap $153k"
"Feb 21, 2026 02:50:12 PM",UNTIL,59nzDoRyJ1QcLcFYFs4GVdeZ4qUEb16T2KNuHPWMpump,4871.68,0.01533290,0.01614078,+4.37,5.27%,424,Velocity (Hyper Surge Detection),"Price +3.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $152/min, Mcap $16.00M"
"Feb 22, 2026 06:08:02 PM",APOPHENOTH,9XurnbbWr4iexTW8DCYX7iZNRihDG1P5MJBT2gvRpump,134788.95,0.00011504,0.00009059,-3.52,-21.26%,809,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1826.6%, $4.0k vs $209 avg, Price +196.6% vs historical avg, Price +33.4% vs prior candle, Buy/sell ratio: 3.77, 26 trades (+656.9% vs avg), Market cap: $130k"
"Feb 18, 2026 06:51:33 AM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,24638.83,0.00243995,0.00238940,-1.35,-2.07%,363,Velocity (Hyper Surge Detection),"Volume increased by +2457.4%, $6.0k vs $236 avg, Price +31.8% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 14.96, 16 trades (+116.1% vs avg), Market cap: $2.65M"
"Feb 15, 2026 05:55:03 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,4656.76,0.01664350,0.01989413,+16.70,19.53%,94,Velocity (Hyper Surge Detection),"Price +24.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4.7k/min, Mcap $17.89M"
"Feb 20, 2026 08:19:14 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,91681.44,0.00035423,0.00034606,-0.80,-2.31%,551,Velocity (Hyper Surge Detection),"Volume increased by +2773.1%, $5.2k vs $182 avg, Price +162.9% vs historical avg, Price +17.6% vs prior candle, Buy/sell ratio: 7.19, 6 trades (+280.0% vs avg), Market cap: $396k"
"Feb 22, 2026 12:40:49 PM",Tastecoin,4oERTdtSCns3Zrxv2HJ8fw6Y6rticaRcu8GVGTgXpump,31171.74,0.00100187,0.00062038,-12.67,-38.08%,785,Velocity (Hyper Surge Detection),"Price +68.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $1.8k/min, Mcap $1.06M"
"Feb 20, 2026 09:08:15 PM",MOLTIC,GnkitxfvNLGGsXKGckU2Bw9uEnzwmVmJKzTaHpp1pump,96188.46,0.00030926,0.00024338,-6.85,-21.30%,627,Velocity (Hyper Surge Detection),"Price +25.7% during surge, Volume 2.9x above baseline for 3 consecutive min, Baseline $308/min, Mcap $329k"
"Feb 18, 2026 06:18:33 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,72916.93,0.00076286,0.00069889,-4.85,-8.39%,406,Velocity (Hyper Surge Detection) (Pullback),"Price +37.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $846/min, Mcap $1.08M"
"Feb 20, 2026 03:34:13 PM",SPLAT,6wcPQWr9zQgzkaieGaWqfwZaZJMC7xWRtVPm8ZKWpump,49691.27,0.00073706,0.00056908,-9.05,-22.79%,593,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +745.6%, $25.9k vs $3.1k avg, Price +31.3% vs historical avg, Price +31.3% vs prior candle, Buy/sell ratio: 0.91, 37 trades (+825.0% vs avg), Market cap: $764k"
"Feb 17, 2026 02:39:47 AM",meatbag,HxKZT4UmnvnNHBndLqkxeC1nah2avkazs8HgCWS2pump,911947.94,0.00005908,0.00004522,-14.01,-23.45%,261,Velocity (Hyper Surge Detection) (Pullback),"Price +42.6% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $2/min, Mcap $73k"
"Feb 16, 2026 07:02:29 AM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,566605.28,0.00019769,0.00015517,-26.45,-21.51%,154,Velocity (Hyper Surge Detection),"Price -9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $207k"
"Feb 21, 2026 10:00:01 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,112589.50,0.00027208,0.00027126,-0.10,-0.30%,739,Velocity (Hyper Surge Detection),"Volume increased by +1896.4%, $4.1k vs $205 avg, Price +131.6% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 4.54, 11 trades (+385.4% vs avg), Market cap: $289k"
"Feb 17, 2026 08:10:17 AM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,396781.01,0.00019392,0.00015178,-18.24,-21.73%,275,Velocity (Hyper Surge Detection),"Volume increased by +2794.2%, $4.2k vs $146 avg, Price +391.9% vs historical avg, Price +20.0% vs prior candle, Buy/sell ratio: 2.31, 19 trades (+1055.1% vs avg), Market cap: $207k"
"Feb 16, 2026 09:17:08 PM",CaliFraud,39wKUzueHdG2nHGGk7rAPNuFkwTVLr4xqECjF1uopump,849898.61,0.00008913,0.00008978,+0.62,0.74%,243,Velocity (Hyper Surge Detection),"Price -8.6% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $180/min, Mcap $94k"
"Feb 15, 2026 11:37:36 PM",PIKA,2hH1gbw3oKCnC5sHWVRcXXka3DKXrsYZV1wKKwSspump,678426.13,0.00012032,0.00009125,-21.48,-24.17%,140,Velocity (Hyper Surge Detection),"Price +85.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $317/min, Mcap $128k"
"Feb 20, 2026 02:18:58 PM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,50130.86,0.00033102,0.00032219,-0.48,-2.67%,582,Velocity (Hyper Surge Detection),"Volume increased by +750.2%, $5.9k vs $690 avg, Price +194.8% vs historical avg, Price +25.3% vs prior candle, Buy/sell ratio: 2.67, 12 trades (+45.1% vs avg), Market cap: $344k"
"Feb 17, 2026 10:35:15 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,78729.03,0.00076900,0.00060914,-13.72,-20.79%,278,Velocity (Hyper Surge Detection),"Price +2.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $207/min, Mcap $876k"
"Feb 16, 2026 08:24:15 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,86573.02,0.00094906,0.00073942,-20.11,-22.09%,237,Velocity (Price Reversal Detection),"Volume increased by +56.0%, $13.5k vs $8.6k avg, Price -28.1% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.98, 45 trades (-26.0% vs avg), Market cap: $1.05M"
"Feb 21, 2026 10:56:49 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,19416.29,0.00144382,0.00113740,-6.57,-21.22%,671,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $1.59M"
"Feb 17, 2026 03:11:52 AM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,12442.78,0.00489221,0.00512547,+3.20,4.77%,260,Velocity (Hyper Surge Detection),"Volume increased by +987.5%, $5.0k vs $458 avg, Price +96.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 855.00, 4 trades (+46.8% vs avg), Market cap: $5.39M"
"Feb 15, 2026 05:52:06 PM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,132003.08,0.00032568,0.00038633,+8.83,18.62%,105,Velocity (Hyper Surge Detection),"Price +58.2% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $370/min, Mcap $317k"
