Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
192,"Feb 16, 2026 11:00:28 AM",4,Vanta,GGd1WfYyQaJQZ2VNhqNcrQbXRnUYgTTWeG5gBLT8pump,Velocity (Hyper Surge Detection) (Pullback),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $120/min, Mcap $154k",Nexgent AI,"Feb 16, 2026 11:00:28 AM"
193,"Feb 16, 2026 11:02:35 AM",4,21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,Velocity (Hyper Surge Detection),"Volume increased by +1546.0%, $4.0k vs $243 avg, Price +92.0% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.84, 11 trades (+361.2% vs avg), Market cap: $1.88M",Nexgent AI,"Feb 16, 2026 11:02:35 AM"
194,"Feb 16, 2026 11:04:25 AM",2,MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,Velocity (Hyper Surge Detection),"Price +40.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $412/min, Mcap $426k",Nexgent AI,"Feb 16, 2026 11:04:25 AM"
195,"Feb 16, 2026 11:04:42 AM",4,DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,Velocity (Hyper Surge Detection),"Price +54.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $124/min, Mcap $69k",Nexgent AI,"Feb 16, 2026 11:04:42 AM"
196,"Feb 16, 2026 11:05:58 AM",2,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Volume increased by +700.5%, $24.7k vs $3.1k avg, Price +32.3% vs historical avg, Price +7.9% vs prior candle, Buy/sell ratio: 9.67, 67 trades (+282.1% vs avg), Market cap: $24.17M",Nexgent AI,"Feb 16, 2026 11:05:58 AM"
197,"Feb 16, 2026 11:12:56 AM",4,SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,Velocity (Hyper Surge Detection),"Volume increased by +3718.6%, $9.4k vs $247 avg, Price +30.3% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 9.60, 15 trades (+288.8% vs avg), Market cap: $385k",Nexgent AI,"Feb 16, 2026 11:12:56 AM"
198,"Feb 16, 2026 11:13:21 AM",4,CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,Velocity (Hyper Surge Detection),"Price +27.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $72/min, Mcap $143k",Nexgent AI,"Feb 16, 2026 11:13:21 AM"
199,"Feb 16, 2026 11:30:57 AM",4,LEO,J2PTfUwVMFYxJsEkgcbzazyX4aLbVgZzDBBU1WcFpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1320.2%, $4.6k vs $327 avg, Price -5.2% vs historical avg, Price +34.1% vs prior candle, Buy/sell ratio: 5.71, 18 trades (+427.4% vs avg), Market cap: $118k",Nexgent AI,"Feb 16, 2026 11:30:57 AM"
200,"Feb 16, 2026 11:31:45 AM",4,Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,Velocity (Hyper Surge Detection) (Pullback),"Price +9.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $138/min, Mcap $50k",Nexgent AI,"Feb 16, 2026 11:31:45 AM"
201,"Feb 16, 2026 12:16:28 PM",4,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection),"Volume increased by +1909.7%, $5.0k vs $249 avg, Price +76.7% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 1.10, 16 trades (+615.5% vs avg), Market cap: $379k",Nexgent AI,"Feb 16, 2026 12:16:28 PM"
202,"Feb 16, 2026 12:18:11 PM",4,BINDER,BeFtLwLtS9Rva12KrHKRMY1H5WoeM1Y2ULMnNJKopump,Velocity (Hyper Surge Detection),"Volume increased by +2374.9%, $8.4k vs $339 avg, Price +112.9% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 137.51, 4 trades (+82.0% vs avg), Market cap: $2.49M",Nexgent AI,"Feb 16, 2026 12:18:11 PM"
203,"Feb 16, 2026 12:18:14 PM",4,SAFARI,GkDY92hamTR9Vv8QDHhq548KgoSb5fpCXTjFdNAVpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1422.0%, $5.0k vs $327 avg, Price +190.7% vs historical avg, Price +75.4% vs prior candle, Buy/sell ratio: 16.24, 26 trades (+390.1% vs avg), Market cap: $103k",Nexgent AI,"Feb 16, 2026 12:18:14 PM"
204,"Feb 16, 2026 12:18:47 PM",2,UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,Velocity (Hyper Surge Detection),"Volume increased by +764.7%, $4.1k vs $470 avg, Price +90.2% vs historical avg, Price +6.4% vs prior candle, Buy/sell ratio: 5.83, 27 trades (+759.0% vs avg), Market cap: $915k",Nexgent AI,"Feb 16, 2026 12:18:47 PM"
205,"Feb 16, 2026 12:50:20 PM",4,Nailong,mkvXiNBpa8uiSApe5BrhWVJaT87pJFTZxRy7zFapump,Velocity (Hyper Surge Detection),"Volume increased by +1824.8%, $5.0k vs $262 avg, Price +117.1% vs historical avg, Price +10.8% vs prior candle, Buy/sell ratio: 160.36, 4 trades (+90.0% vs avg), Market cap: $447k",Nexgent AI,"Feb 16, 2026 12:50:20 PM"
206,"Feb 16, 2026 12:51:09 PM",3,XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,Velocity (Hyper Surge Detection),"Volume increased by +3714.3%, $6.6k vs $172 avg, Price +279.1% vs historical avg, Price +4.5% vs prior candle, Buy/sell ratio: 9.49, 3 trades (+383.8% vs avg), Market cap: $3.90M",Nexgent AI,"Feb 16, 2026 12:51:09 PM"
207,"Feb 16, 2026 12:58:51 PM",4,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Hyper Surge Detection),"Volume increased by +2768.8%, $4.8k vs $166 avg, Price +94.0% vs historical avg, Price +8.6% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+450.5% vs avg), Market cap: $220k",Nexgent AI,"Feb 16, 2026 12:58:51 PM"
208,"Feb 16, 2026 01:16:51 PM",4,Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,Velocity (Hyper Surge Detection),"Price -16.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $273/min, Mcap $132k",Nexgent AI,"Feb 16, 2026 01:16:51 PM"
209,"Feb 16, 2026 01:17:13 PM",4,MANIFEST,449pYD2LdRB5p8ycyk2mcFzvbU1qZtVvd66dQ9xcpump,Velocity (Hyper Surge Detection) (Pullback),"Price -18.4% during surge, Volume 100.1x above baseline for 5 consecutive min, Baseline $0/min, Mcap $50k",Nexgent AI,"Feb 16, 2026 01:17:13 PM"
210,"Feb 16, 2026 01:27:23 PM",1,Clav,DcoeiMpqBG23AU8Z8ribhGwr9PJenNh9bWXVpa1mpump,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $83k",Nexgent AI,"Feb 16, 2026 01:27:23 PM"
211,"Feb 16, 2026 01:34:41 PM",2,LOBS,3xHvvEomh6jFDQ1WEqS3NzPwr7a5F11VASQy3eu1pump,Velocity (Hyper Surge Detection),"Volume increased by +729.0%, $4.5k vs $538 avg, Price +135.2% vs historical avg, Price +29.0% vs prior candle, Buy/sell ratio: 4.65, 40 trades (+341.2% vs avg), Market cap: $108k",Nexgent AI,"Feb 16, 2026 01:34:41 PM"
212,"Feb 16, 2026 01:35:58 PM",2,Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,Velocity (Hyper Surge Detection),"Volume increased by +723.0%, $16.2k vs $2.0k avg, Price +15.0% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 1.47, 88 trades (+306.3% vs avg), Market cap: $552k",Nexgent AI,"Feb 16, 2026 01:35:58 PM"
213,"Feb 16, 2026 01:41:41 PM",4,HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,Velocity (Hyper Surge Detection),"Volume increased by +4698.7%, $6.3k vs $131 avg, Price +220.4% vs historical avg, Price +15.5% vs prior candle, Buy/sell ratio: 0.61, 18 trades (+808.0% vs avg), Market cap: $144k",Nexgent AI,"Feb 16, 2026 01:41:41 PM"
214,"Feb 16, 2026 01:43:47 PM",4,SNP500,3yr17ZEE6wvCG7e3qD51XsfeSoSSKuCKptVissoopump,Velocity (Price Reversal Detection),"Volume increased by +357.8%, $5.5k vs $1.2k avg, Price -19.2% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.99, 27 trades (+124.4% vs avg), Market cap: $250k",Nexgent AI,"Feb 16, 2026 01:43:47 PM"
215,"Feb 16, 2026 01:50:03 PM",4,MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,Velocity (Hyper Surge Detection),"Volume increased by +6952.7%, $7.3k vs $103 avg, Price +197.9% vs historical avg, Price +15.9% vs prior candle, Buy/sell ratio: 2.22, 9 trades (+903.8% vs avg), Market cap: $620k",Nexgent AI,"Feb 16, 2026 01:50:03 PM"
216,"Feb 16, 2026 02:16:02 PM",3,HAMSTER,DD4jtnKdyPakShSx1JRwHu7Sk1UouM6Yn9vwtQJGpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +944.4%, $6.7k vs $644 avg, Price -49.6% vs historical avg, Price +51.4% vs prior candle, Buy/sell ratio: 3.37, 43 trades (+439.3% vs avg), Market cap: $104k",Nexgent AI,"Feb 16, 2026 02:16:02 PM"
217,"Feb 16, 2026 03:23:50 PM",3,MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,Velocity (Hyper Surge Detection),"Volume increased by +1028.6%, $9.3k vs $827 avg, Price +81.6% vs historical avg, Price +15.2% vs prior candle, Buy/sell ratio: 3.67, 26 trades (+250.1% vs avg), Market cap: $690k",Nexgent AI,"Feb 16, 2026 03:23:50 PM"
218,"Feb 16, 2026 03:24:43 PM",3,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Volume increased by +1969.6%, $4.1k vs $198 avg, Price +281.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 2.07, 19 trades (+1273.2% vs avg), Market cap: $466k",Nexgent AI,"Feb 16, 2026 03:24:43 PM"
219,"Feb 16, 2026 03:27:31 PM",4,juan,7eLSZuUZ66YA1JPYmpG9ApgoTdZmzHDfz32YngbPpump,Velocity (Hyper Surge Detection),"Price +36.5% during surge, Volume 13.5x above baseline for 5 consecutive min, Baseline $35/min, Mcap $49k",Nexgent AI,"Feb 16, 2026 03:27:31 PM"
220,"Feb 16, 2026 03:31:18 PM",4,ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,Velocity (Hyper Surge Detection),"Volume increased by +1287.4%, $4.1k vs $297 avg, Price +66.8% vs historical avg, Price +13.9% vs prior candle, Buy/sell ratio: 3.24, 22 trades (+822.8% vs avg), Market cap: $333k",Nexgent AI,"Feb 16, 2026 03:31:18 PM"
221,"Feb 16, 2026 03:41:31 PM",4,boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,Velocity (Hyper Surge Detection),"Price +10.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $96/min, Mcap $3.67M",Nexgent AI,"Feb 16, 2026 03:41:31 PM"
222,"Feb 16, 2026 03:59:13 PM",1,FIREWU,Cwo21P9vyininorHeDvvPzagjPkYcq7KbKbXfedHsend,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $30k",Nexgent AI,"Feb 16, 2026 03:59:13 PM"
223,"Feb 16, 2026 03:59:36 PM",4,Jmail,3AJ9PCpPj6EnHkupYpbbHBcRK2ztKcZnL5rwBB92pump,Velocity (Hyper Surge Detection),"Price +18.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $118k",Nexgent AI,"Feb 16, 2026 03:59:36 PM"
224,"Feb 16, 2026 04:12:51 PM",4,Computa,EBJ3XpyHkb7Dmdmhdr4oZTVivpMgkjPn2kcbSUcSpump,Velocity (Hyper Surge Detection),"Price +35.8% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $93/min, Mcap $194k",Nexgent AI,"Feb 16, 2026 04:12:51 PM"
225,"Feb 16, 2026 04:23:41 PM",3,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Hyper Surge Detection),"Volume increased by +1054.4%, $4.1k vs $353 avg, Price +196.2% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 2.19, 18 trades (+435.0% vs avg), Market cap: $439k",Nexgent AI,"Feb 16, 2026 04:23:41 PM"
226,"Feb 16, 2026 05:18:54 PM",4,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Price +58.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $105k",Nexgent AI,"Feb 16, 2026 05:18:54 PM"
227,"Feb 16, 2026 05:29:00 PM",2,rigby,7zD6RbP5VhjHW5Jai3XHdb5zcitDfJE3vGwNzDKmpump,Velocity (Hyper Surge Detection),"Volume increased by +717.2%, $8.2k vs $1.0k avg, Price +200.2% vs historical avg, Price +17.0% vs prior candle, Buy/sell ratio: 1.43, 44 trades (+147.2% vs avg), Market cap: $143k",Nexgent AI,"Feb 16, 2026 05:29:00 PM"
228,"Feb 16, 2026 05:34:55 PM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $810/min, Mcap $2.13M",Nexgent AI,"Feb 16, 2026 05:34:55 PM"
229,"Feb 16, 2026 05:39:43 PM",4,Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,Velocity (Hyper Surge Detection),"Volume increased by +1247.8%, $4.9k vs $365 avg, Price +166.1% vs historical avg, Price +28.4% vs prior candle, Buy/sell ratio: 3.17, 17 trades (+252.6% vs avg), Market cap: $136k",Nexgent AI,"Feb 16, 2026 05:39:43 PM"
230,"Feb 16, 2026 06:02:42 PM",3,BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,Velocity (Hyper Surge Detection),"Volume increased by +1139.2%, $4.4k vs $355 avg, Price +55.8% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 3.00, 21 trades (+650.8% vs avg), Market cap: $418k",Nexgent AI,"Feb 16, 2026 06:02:42 PM"
231,"Feb 16, 2026 06:17:57 PM",3,Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,Velocity (Hyper Surge Detection),"Volume increased by +1099.4%, $22.3k vs $1.9k avg, Price +158.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.21, 149 trades (+762.3% vs avg), Market cap: $332k",Nexgent AI,"Feb 16, 2026 06:17:57 PM"
232,"Feb 16, 2026 06:22:50 PM",3,Peptides,DCzCshB6Uu5uA2jMaTscghQx4ojD5bXFgeJDzZVJpump,Velocity (Hyper Surge Detection),"Price +8.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $209/min, Mcap $81k",Nexgent AI,"Feb 16, 2026 06:22:50 PM"
233,"Feb 16, 2026 06:26:01 PM",3,testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,Velocity (Hyper Surge Detection),"Volume increased by +2000.2%, $14.2k vs $675 avg, Price +48.1% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 24.47, 23 trades (+636.6% vs avg), Market cap: $4.51M",Nexgent AI,"Feb 16, 2026 06:26:01 PM"
234,"Feb 16, 2026 06:44:37 PM",4,torta,8fVRWzt6VyiQh5TMrky9NHHZmghYpcXqd66JSrFgpump,Velocity (Hyper Surge Detection) (Pullback),"Price +161.6% during surge, Volume 29.5x above baseline for 5 consecutive min, Baseline $29/min, Mcap $56k",Nexgent AI,"Feb 16, 2026 06:44:37 PM"
235,"Feb 16, 2026 06:56:23 PM",4,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Volume increased by +1563.0%, $5.1k vs $309 avg, Price +258.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.94, 26 trades (+1149.7% vs avg), Market cap: $587k",Nexgent AI,"Feb 16, 2026 06:56:23 PM"
236,"Feb 16, 2026 07:51:06 PM",4,Chud,EoP9nKZMtTFTWVjkJVJEQQXAgWoFZwgVgoKspkrVpump,Velocity (Hyper Surge Detection),"Volume increased by +4852.4%, $6.5k vs $131 avg, Price +242.1% vs historical avg, Price +11.1% vs prior candle, Buy/sell ratio: 14.42, 8 trades (+636.7% vs avg), Market cap: $288k",Nexgent AI,"Feb 16, 2026 07:51:06 PM"
237,"Feb 16, 2026 08:07:55 PM",2,house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,Velocity (Price Reversal Detection),"Volume increased by +56.0%, $13.5k vs $8.6k avg, Price -28.1% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 1.98, 45 trades (-26.0% vs avg), Market cap: $1.05M",Nexgent AI,"Feb 16, 2026 08:07:55 PM"
238,"Feb 16, 2026 08:08:09 PM",4,OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,Velocity (Hyper Surge Detection),"Price -0.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $160/min, Mcap $1.52M",Nexgent AI,"Feb 16, 2026 08:08:09 PM"
239,"Feb 16, 2026 08:30:50 PM",1,MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,Velocity (Hyper Surge Detection),"Price +19.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $2.8k/min, Mcap $945k",Nexgent AI,"Feb 16, 2026 08:30:50 PM"
240,"Feb 16, 2026 08:34:36 PM",3,EGOD,B4K4GYu2PunhWFGCCMrHdNR18moaW4eoSNSdHPBMpump,Velocity (Price Reversal Detection),"Volume increased by +62.6%, $14.6k vs $9.0k avg, Price -18.8% vs historical avg, Price +269.4% vs prior candle, Buy/sell ratio: 3.38, 65 trades (-49.5% vs avg), Market cap: $86k",Nexgent AI,"Feb 16, 2026 08:34:36 PM"
241,"Feb 16, 2026 08:46:46 PM",2,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Volume increased by +1010.6%, $6.6k vs $594 avg, Price +28.8% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 100.00, 4 trades (+4.0% vs avg), Market cap: $2.05M",Nexgent AI,"Feb 16, 2026 08:46:46 PM"
242,"Feb 16, 2026 08:51:37 PM",4,MAYA,qp45UdnRgzm1cjx8Uw4cCSLUgqUAcVs2N6hxUfRpump,Velocity (Hyper Surge Detection) (Pullback),"Price +392.8% during surge, Volume 4.2x above baseline for 5 consecutive min, Baseline $179/min, Mcap $54k",Nexgent AI,"Feb 16, 2026 08:51:37 PM"
243,"Feb 16, 2026 08:59:42 PM",4,CaliFraud,39wKUzueHdG2nHGGk7rAPNuFkwTVLr4xqECjF1uopump,Velocity (Hyper Surge Detection),"Price -8.6% during surge, Volume 4.0x above baseline for 5 consecutive min, Baseline $180/min, Mcap $94k",Nexgent AI,"Feb 16, 2026 08:59:42 PM"
244,"Feb 16, 2026 09:30:30 PM",4,TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,Velocity (Hyper Surge Detection),"Volume increased by +2952.8%, $4.1k vs $134 avg, Price +322.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 5.16, 13 trades (+290.9% vs avg), Market cap: $333k",Nexgent AI,"Feb 16, 2026 09:30:30 PM"
245,"Feb 16, 2026 09:31:56 PM",4,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Hyper Surge Detection),"Price +14.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $383/min, Mcap $292k",Nexgent AI,"Feb 16, 2026 09:31:56 PM"
246,"Feb 16, 2026 09:37:41 PM",3,TapCap,8Qc8qDGVM26zYdH8PytZuposhEDCCDeeB12BkcBtpump,Velocity (Hyper Surge Detection),"Volume increased by +1062.1%, $4.5k vs $389 avg, Price +217.0% vs historical avg, Price +29.6% vs prior candle, Buy/sell ratio: 2.62, 24 trades (+267.7% vs avg), Market cap: $104k",Nexgent AI,"Feb 16, 2026 09:37:41 PM"
247,"Feb 16, 2026 09:44:46 PM",3,testicle,4TyZGqRLG3VcHTGMcLBoPUmqYitMVojXinAmkL8xpump,Velocity (Hyper Surge Detection),"Price -0.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $700/min, Mcap $4.76M",Nexgent AI,"Feb 16, 2026 09:44:46 PM"
248,"Feb 16, 2026 09:53:25 PM",4,MONEROCHAN,H5b4iYiZYycr7fmQ1dMj7hdfLGAEPcDH261K4hugpump,Velocity (Hyper Surge Detection),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $84/min, Mcap $1.21M",Nexgent AI,"Feb 16, 2026 09:53:25 PM"
249,"Feb 16, 2026 10:01:30 PM",4,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Hyper Surge Detection),"Volume increased by +1349.4%, $7.3k vs $503 avg, Price +94.8% vs historical avg, Price +20.2% vs prior candle, Buy/sell ratio: 2.74, 6 trades (+29.1% vs avg), Market cap: $492k",Nexgent AI,"Feb 16, 2026 10:01:30 PM"
250,"Feb 16, 2026 10:10:00 PM",3,snowball,Gbu7JAKhTVtGyRryg8cYPiKNhonXpUqbrZuCDjfUpump,Velocity (Dormant Explosion),"Volume increased by +7199.8%, $4.5k vs $61 avg, Price +258.4% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 5.09, 41 trades (+3433.9% vs avg), Market cap: $721k",Nexgent AI,"Feb 16, 2026 10:10:00 PM"
251,"Feb 16, 2026 10:23:38 PM",3,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,Velocity (Hyper Surge Detection),"Price +3.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $910/min, Mcap $14.09M",Nexgent AI,"Feb 16, 2026 10:23:38 PM"
252,"Feb 16, 2026 10:28:32 PM",3,WOJAK,8J69rbLTzWWgUJziFY8jeu5tDwEPBwUz4pKBMr5rpump,Velocity (Hyper Surge Detection),"Price +1.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $626/min, Mcap $10.83M",Nexgent AI,"Feb 16, 2026 10:28:32 PM"
253,"Feb 16, 2026 10:52:21 PM",3,Cat,8ucgWfoG9UDTZttgzKP99f4pLtZyczDan2GDHiG7pump,Velocity (Dormant Explosion),"Price +35.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $94k",Nexgent AI,"Feb 16, 2026 10:52:21 PM"
254,"Feb 16, 2026 11:07:47 PM",3,QUEST,E7Xfasv5CRTNc6Xb16w36BZk3HRSogh8T4ZFimSnpump,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $64/min, Mcap $326k",Nexgent AI,"Feb 16, 2026 11:07:47 PM"
255,"Feb 16, 2026 11:32:08 PM",4,Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4362.3%, $4.1k vs $93 avg, Price +727.6% vs historical avg, Price +57.8% vs prior candle, Buy/sell ratio: 3.20, 15 trades (+712.0% vs avg), Market cap: $69k",Nexgent AI,"Feb 16, 2026 11:32:08 PM"
256,"Feb 16, 2026 11:34:22 PM",4,CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,Velocity (Hyper Surge Detection),"Price +4.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $140/min, Mcap $5.49M",Nexgent AI,"Feb 16, 2026 11:34:22 PM"
257,"Feb 17, 2026 01:12:37 AM",4,BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $26/min, Mcap $901k",Nexgent AI,"Feb 17, 2026 01:12:37 AM"
258,"Feb 17, 2026 01:23:42 AM",4,house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,Velocity (Price Reversal Detection),"Volume increased by +195.1%, $21.8k vs $7.4k avg, Price -37.7% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.14, 60 trades (+12.1% vs avg), Market cap: $817k",Nexgent AI,"Feb 17, 2026 01:23:42 AM"
259,"Feb 17, 2026 02:10:16 AM",4,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $744k",Nexgent AI,"Feb 17, 2026 02:10:16 AM"
260,"Feb 17, 2026 02:18:32 AM",2,XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,Velocity (Hyper Surge Detection),"Volume increased by +987.5%, $5.0k vs $458 avg, Price +96.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 855.00, 4 trades (+46.8% vs avg), Market cap: $5.39M",Nexgent AI,"Feb 17, 2026 02:18:32 AM"
261,"Feb 17, 2026 02:35:09 AM",4,meatbag,HxKZT4UmnvnNHBndLqkxeC1nah2avkazs8HgCWS2pump,Velocity (Hyper Surge Detection) (Pullback),"Price +42.6% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $2/min, Mcap $73k",Nexgent AI,"Feb 17, 2026 02:35:09 AM"
262,"Feb 17, 2026 02:48:46 AM",3,HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $191/min, Mcap $298k",Nexgent AI,"Feb 17, 2026 02:48:46 AM"
263,"Feb 17, 2026 03:00:37 AM",3,WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,Velocity (Hyper Surge Detection),"Volume increased by +1025.6%, $5.2k vs $466 avg, Price +155.0% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 3.83, 28 trades (+559.2% vs avg), Market cap: $743k",Nexgent AI,"Feb 17, 2026 03:00:37 AM"
264,"Feb 17, 2026 03:39:01 AM",2,SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,Velocity (Price Reversal Detection),"Volume increased by +55.9%, $6.9k vs $4.4k avg, Price -29.7% vs historical avg, Price +6.2% vs prior candle, Buy/sell ratio: 2.07, 59 trades (+8.0% vs avg), Market cap: $345k",Nexgent AI,"Feb 17, 2026 03:39:01 AM"
